瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1995-03-14,8,,1.6,1021.7,2.5
143,措备,1995-03-15,8.8,0,2.5,1019.7,2.5
143,措备,1995-03-16,11,16.6,2.8,1004.4,9.8
143,措备,1995-03-17,4.6,,4.8,1015,8.8
143,措备,1995-03-18,3.6,,3.4,1017.8,3
143,措备,1995-03-19,7.1,,2.9,1017.5,1
143,措备,1995-03-20,10.4,,3.3,1014.7,0
143,措备,1995-03-21,15.2,,2.7,1010.2,3.5
143,措备,1995-03-22,9.4,0,3.7,1012.9,10
143,措备,1995-03-23,10.9,,1.6,1011.8,10
143,措备,1995-03-24,9.5,.8,4.5,1009.3,10
143,措备,1995-03-25,5.7,4.5,1.4,1010.2,9.5
143,措备,1995-03-26,7.5,,1.8,1008.1,3
143,措备,1995-03-27,8,,1.7,1008.7,3.3
143,措备,1995-03-28,7.2,,2,1016.4,4.8
143,措备,1995-03-29,11.7,,.6,1011.3,4
143,措备,1995-03-30,11.4,,1.4,1005.6,7
143,措备,1995-03-31,8.4,.5,3.4,1005.2,5.8
143,措备,1995-04-01,8.3,,3.9,1010.4,.3
143,措备,1995-04-02,6.9,,4.1,1015.2,1
143,措备,1995-04-03,8.1,,3.2,1017.7,0
143,措备,1995-04-04,11.9,,2.5,1014.9,.3
143,措备,1995-04-05,13.8,,1.4,1011.8,3
143,措备,1995-04-06,12.6,,2.3,1004.9,2.5
143,措备,1995-04-07,13.9,,1.2,1005.5,0
143,措备,1995-04-08,16,,2.1,1006.5,2.8
143,措备,1995-04-09,14.7,.6,1.9,1006.8,7.3
143,措备,1995-04-10,10.4,,2.3,1014.6,7
143,措备,1995-04-11,10.6,7.2,1.6,1009.3,6.8
143,措备,1995-04-12,10.3,,4.1,1007.1,4
143,措备,1995-04-13,13.3,0,1,1010.2,2.5
143,措备,1995-04-14,11.6,4.4,2,1006.2,8
143,措备,1995-04-15,10.5,,4.7,1010.1,7.3
143,措备,1995-04-16,14.9,,1.6,1008.7,1
143,措备,1995-04-17,17.7,,1.6,1010.1,4.3
143,措备,1995-04-18,17.2,.4,1.2,1004.8,7.3
143,措备,1995-04-19,13.6,0,4,1006.8,4
143,措备,1995-04-20,13.4,,1.1,1014.4,0
143,措备,1995-04-21,13.1,11,1.1,1008.9,7
143,措备,1995-04-22,18.8,42.8,1.3,996.4,8.8
143,措备,1995-04-23,15.8,4.1,5.1,999.7,6.8
143,措备,1995-04-24,15,,1.2,1008.6,4.5
143,措备,1995-04-25,15.1,,2.8,1005,2.5
143,措备,1995-04-26,16.2,,3.8,1009.1,.5
143,措备,1995-04-27,16.6,,.7,1012.5,8.3
143,措备,1995-04-28,18.7,,.5,1010.4,0
143,措备,1995-04-29,18.1,.1,.7,1006.3,6.3
143,措备,1995-04-30,19.4,,1.4,1007.4,4.8
143,措备,1995-05-01,15.4,5.4,.8,1005.4,8
143,措备,1995-05-02,18.6,,.9,1007.6,8.3
143,措备,1995-05-03,18,,3.7,1007.1,6
143,措备,1995-05-04,13.7,,2.9,1009.2,6.3
143,措备,1995-05-05,16.4,,4.6,1004.9,0
143,措备,1995-05-06,18,,3.2,1006.9,2
143,措备,1995-05-07,18.7,,1.8,1009,0
143,措备,1995-05-08,21.5,,1.7,1006.8,0
143,措备,1995-05-09,21.5,,2.9,1005.9,0
143,措备,1995-05-10,17.3,21.6,3.7,1004.9,8.5
143,措备,1995-05-11,13.7,,2,1010.3,2.8
143,措备,1995-05-12,15.2,,1.8,1014.4,0
143,措备,1995-05-13,11.4,3.7,1.3,1010.4,7.5
143,措备,1995-05-14,12.2,.3,1.7,1001.4,10
143,措备,1995-05-15,12.9,4,1.1,999.7,9.3
143,措备,1995-05-16,16.7,.9,.6,1002.4,5.3
143,措备,1995-05-17,19.5,,.7,1008.5,.5
143,措备,1995-05-18,21.5,,1.1,1012,0
143,措备,1995-05-19,19.9,,1.9,1010.8,5
143,措备,1995-05-20,18.8,16.1,2.4,999.9,10
143,措备,1995-05-21,18.2,2.2,1.4,995.6,10
143,措备,1995-05-22,19.1,0,1.8,999.8,1.3
143,措备,1995-05-23,22.4,,2.6,1006.2,1
143,措备,1995-05-24,22.3,,1.8,1006.7,4
143,措备,1995-05-25,19.8,.5,2,1002.2,7.8
143,措备,1995-05-26,21.2,,3.5,1004.6,3
143,措备,1995-05-27,21,,2.9,1010.6,0
143,措备,1995-05-28,16,4.9,1.7,1009.9,9.5
143,措备,1995-05-29,19.1,1.1,1.9,1002.2,6.3
143,措备,1995-05-30,21.9,,3.2,1003.6,2
143,措备,1995-05-31,21.8,,3,1008,2
143,措备,1995-06-01,22.5,,2.2,1009.1,1
143,措备,1995-06-02,21.1,.5,3.2,1007.1,6
143,措备,1995-06-03,16.9,28,2.3,996.8,10
143,措备,1995-06-04,19.2,4.4,3.1,999.2,5.5
143,措备,1995-06-05,19.5,1,3,1001.6,4.3
143,措备,1995-06-06,21.1,,2.4,1005.7,3
143,措备,1995-06-07,19.8,,4.6,1009,3.5
143,措备,1995-06-08,19.3,,4.9,1007.4,4.5
143,措备,1995-06-09,17.7,.3,4.2,1003.8,9.5
143,措备,1995-06-10,19.8,,4.3,1005.2,6.5
143,措备,1995-06-11,18.3,,5.2,1009.6,7.5
143,措备,1995-06-12,17.8,2.2,5.2,1009.4,9.3
143,措备,1995-06-13,17.8,1.5,3.4,1005.6,8
143,措备,1995-06-14,19.3,0,2.3,1004.6,5.8
143,措备,1995-06-15,21.3,,2.7,1003.2,8.8
143,措备,1995-06-16,23.4,,2.6,1000.6,5
143,措备,1995-06-17,23,,2.8,999.9,8.5
143,措备,1995-06-18,18.4,2.7,1.8,996.2,10
143,措备,1995-06-19,22.9,,3,995.8,5.3
143,措备,1995-06-20,25.2,,3.5,999.6,1.8
143,措备,1995-06-21,20.4,,5.8,1000.9,9.3
143,措备,1995-06-22,18.6,0,4.6,1000.9,9.5
143,措备,1995-06-23,23.7,,2.1,998.2,7.3
143,措备,1995-06-24,26,,2.1,997.3,1
143,措备,1995-06-25,24.5,1.6,3.2,991.8,8.3
143,措备,1995-06-26,24.5,,2.9,993.1,7
143,措备,1995-06-27,22.6,16.3,2.3,997,7
143,措备,1995-06-28,23.7,10.2,2,999.6,7.3
143,措备,1995-06-29,25.3,,2,1002.4,2
143,措备,1995-06-30,23,,1.5,1000.5,9
143,措备,1995-07-01,25.1,,1.8,998.1,8
143,措备,1995-07-02,22.1,9.2,1.5,998.1,10
143,措备,1995-07-03,23.4,,1.5,999.1,10
143,措备,1995-07-04,24.8,,1.6,1002.2,10
143,措备,1995-07-05,24.3,.1,1.9,1003.2,9.5
143,措备,1995-07-06,24.4,,2.2,1004.8,9.8
143,措备,1995-07-07,22.1,13.5,1.3,1005.8,10
143,措备,1995-07-08,24.5,15.8,.9,1005.1,7.5
143,措备,1995-07-09,28.4,0,3.7,1001.4,7
143,措备,1995-07-10,28.4,1.4,3.8,998.9,6.8
143,措备,1995-07-11,28,4.4,2.8,1001.2,6.8
143,措备,1995-07-12,29.4,,4.2,1004.3,7
143,措备,1995-07-13,29.7,,6,1003.4,4.5
143,措备,1995-07-14,30.1,,2.7,1000.8,6.3
143,措备,1995-07-15,29.1,.2,2.7,996.4,8
143,措备,1995-07-16,29.5,.3,3.8,993.5,8.8
143,措备,1995-07-17,24.7,,4,999.5,8
143,措备,1995-07-18,22.4,.4,4.1,1003,9
143,措备,1995-07-19,21.8,1.8,2.4,999.3,10
143,措备,1995-07-20,26.6,5.8,1.9,997.2,6
143,措备,1995-07-21,24.3,3.4,1.2,998.6,9
143,措备,1995-07-22,27.6,0,1.5,1000.4,9.5
143,措备,1995-07-23,24.4,47.8,5.4,995.2,8.5
143,措备,1995-07-24,28.2,19.2,4.8,1002.4,5.3
143,措备,1995-07-25,28.2,.4,2.4,1008.5,6.8
143,措备,1995-07-26,28.9,,2.5,1010.2,3.5
143,措备,1995-07-27,28.8,,2,1010.6,2.8
143,措备,1995-07-28,29.8,,2,1008,2.3
143,措备,1995-07-29,29.8,,2.8,1003.8,1
143,措备,1995-07-30,29.5,,3.3,1003.5,3.5
143,措备,1995-07-31,30,,4.2,1005.3,4.5
143,措备,1995-08-01,30,1.3,2.8,1004.9,6.3
143,措备,1995-08-02,30.7,,3.6,1002.2,3.3
143,措备,1995-08-03,31.2,,3.8,1003.9,2.5
143,措备,1995-08-04,30.8,,3,1006.1,2.3
143,措备,1995-08-05,31,,2.8,1005.5,2.5
143,措备,1995-08-06,31.2,,2.8,1004.5,4.3
143,措备,1995-08-07,31.5,,3.8,1002.6,1.3
143,措备,1995-08-08,31.3,,4.5,1002.3,3.5
143,措备,1995-08-09,27.9,19.4,3.4,1002.7,8
143,措备,1995-08-10,28.1,,2.7,1004.4,6.8
143,措备,1995-08-11,29.8,,2.3,1004.5,5.8
143,措备,1995-08-12,30.1,,2.3,1001.8,2
143,措备,1995-08-13,30.9,,2.6,1002,4.8
143,措备,1995-08-14,32.3,,1.5,1006.1,2
143,措备,1995-08-15,27.1,33.1,1.9,1009.2,9.5
143,措备,1995-08-16,27.9,,2.2,1009.1,4.8
143,措备,1995-08-17,29.6,,2.8,1007.4,3.5
143,措备,1995-08-18,30.6,,3.8,1004.7,2.3
143,措备,1995-08-19,29.1,4.8,2.2,1005.5,7
143,措备,1995-08-20,26.8,3.4,2.5,1003.9,7.8
143,措备,1995-08-21,26.7,1.6,1.8,1005,9.8
143,措备,1995-08-22,26.9,.5,2.4,1005.2,7.3
143,措备,1995-08-23,25.9,23.3,2.5,1004.8,8.5
143,措备,1995-08-24,27.7,42.5,2.2,1005.8,7.8
143,措备,1995-08-25,26.9,44.2,2.9,1005.7,8.3
143,措备,1995-08-26,25.3,17.4,2.6,1002.8,8.3
143,措备,1995-08-27,27,,4,1000.9,4.3
143,措备,1995-08-28,25.9,,2.1,1006.4,6.5
143,措备,1995-08-29,26.3,,1.4,1007.2,4
143,措备,1995-08-30,23.3,51.4,1.6,1004.7,9
143,措备,1995-08-31,26.6,18.1,2.2,1005.1,5.3
143,措备,1995-09-01,25.8,,2.8,1009.2,7.5
143,措备,1995-09-02,24.7,3.8,2.7,1001.1,9.3
143,措备,1995-09-03,26.2,0,2.6,996.2,8.3
143,措备,1995-09-04,25,,3,996.9,2
143,措备,1995-09-05,23.5,,1.9,999.7,4
143,措备,1995-09-06,22.5,0,1.6,1001,10
143,措备,1995-09-07,21.4,2.4,2.5,1003.4,10
143,措备,1995-09-08,19.2,3.5,2.5,1008.5,10
143,措备,1995-09-09,20.5,1.7,1.2,1004.7,9.8
143,措备,1995-09-10,22.8,,3.2,1003.1,5
143,措备,1995-09-11,19.8,,3.5,1010.9,9
143,措备,1995-09-12,19.6,,1.6,1013.9,4.3
143,措备,1995-09-13,16.9,1.6,1.3,1011.4,7.5
143,措备,1995-09-14,19,,2,1010.1,5.5
143,措备,1995-09-15,20.4,,2.3,1009,2.8
143,措备,1995-09-16,19.6,,3.2,1007.9,1.3
143,措备,1995-09-17,18.4,,3.4,1008.5,3.3
143,措备,1995-09-18,16.6,,2,1012.9,1.8
143,措备,1995-09-19,17.7,,2.8,1014.2,4
143,措备,1995-09-20,17.1,,2.3,1012.9,8
143,措备,1995-09-21,17,,2.4,1012.6,4.3
143,措备,1995-09-22,19.2,,2.9,1011.8,6
143,措备,1995-09-23,20.6,6.3,1,1006.8,10
143,措备,1995-09-24,22.6,,2.8,1002.8,6.8
143,措备,1995-09-25,21,3,1.6,1008.8,7
143,措备,1995-09-26,19.2,,1.7,1009.7,3.3
143,措备,1995-09-27,18.2,,4,1010.8,1.8
143,措备,1995-09-28,18.8,,2.3,1013.7,1
143,措备,1995-09-29,19.8,,1.5,1014.5,5
143,措备,1995-09-30,18.3,,2.6,1017.5,9.3
143,措备,1995-10-01,19,3.1,1.4,1014,9.3
143,措备,1995-10-02,20.4,,1.5,1011.2,2.5
143,措备,1995-10-03,19.5,.3,1.3,1009.1,6.8
143,措备,1995-10-04,19.9,,2.9,1008.7,8
143,措备,1995-10-05,17.5,,3.7,1011.7,7.3
143,措备,1995-10-06,14.2,,1.9,1018.3,3.3
143,措备,1995-10-07,14,,1.2,1017.6,7.3
143,措备,1995-10-08,15.7,,1.9,1015.1,4.3
143,措备,1995-10-09,16.8,,1.9,1014.7,5.8
143,措备,1995-10-10,16.3,,1.8,1018,0
143,措备,1995-10-11,16.7,,1.4,1018.3,0
143,措备,1995-10-12,17.5,,1.5,1016.2,0
143,措备,1995-10-13,18,,1.2,1013.5,2.3
143,措备,1995-10-14,20,,1.9,1008.5,3
143,措备,1995-10-15,19.3,30,1.8,1006.3,8
143,措备,1995-10-16,16.6,,3.8,1009.7,1
143,措备,1995-10-17,16.8,,1.4,1014.3,0
143,措备,1995-10-18,16.9,,1.6,1013.9,5.8
143,措备,1995-10-19,16.3,,3.7,1015.8,6.5
143,措备,1995-10-20,14.1,,2.4,1016.5,.5
143,措备,1995-10-21,13.8,,1.3,1014,6.3
143,措备,1995-10-22,15.6,,1.7,1014.8,1.8
143,措备,1995-10-23,15.6,,1,1015.1,2.8
143,措备,1995-10-24,15.5,1,3.7,1011.1,5.5
143,措备,1995-10-25,14,,3.2,1015.1,0
143,措备,1995-10-26,14.7,,2.4,1015.6,0
143,措备,1995-10-27,14.2,,3.1,1017.8,1.8
143,措备,1995-10-28,14.9,,1.8,1016.2,5.3
143,措备,1995-10-29,14.2,,1.3,1010.5,0
143,措备,1995-10-30,14.4,,2.4,1005.7,6.5
143,措备,1995-10-31,12.1,.2,4.2,1002.5,6.5
143,措备,1995-11-01,7.1,,5.2,1010.2,2.5
143,措备,1995-11-02,8.3,,4.6,1013.3,.8
143,措备,1995-11-03,13,,3.3,1011.6,.3
143,措备,1995-11-04,13.5,,1.9,1014.5,0
143,措备,1995-11-05,12,,1,1017.5,0
143,措备,1995-11-06,11.5,,1.1,1015.2,3.8
143,措备,1995-11-07,10.3,0,4.7,1004.2,2.8
143,措备,1995-11-08,4.8,,6.2,1011,4
143,措备,1995-11-09,6.8,,3.8,1012.9,0
143,措备,1995-11-10,8.7,0,3.8,1006,5.3
143,措备,1995-11-11,9.1,,3,1011.3,.8
143,措备,1995-11-12,10.1,,.9,1015.4,0
143,措备,1995-11-13,12.4,,1.4,1014.7,5.5
143,措备,1995-11-14,11,4,5.5,1011,4.5
143,措备,1995-11-15,6,,1.6,1018.2,0
143,措备,1995-11-16,7.9,,1.6,1017.5,0
143,措备,1995-11-17,8.6,,1.5,1020.9,0
143,措备,1995-11-18,8.5,,1.3,1022.4,2.5
143,措备,1995-11-19,9.1,,1.9,1014.7,7
143,措备,1995-11-20,6.9,,3.8,1015.7,0
143,措备,1995-11-21,5.9,,3.2,1017.5,0
143,措备,1995-11-22,7,,1.9,1015.6,2
143,措备,1995-11-23,6,0,4.2,1010.5,4.3
143,措备,1995-11-24,3.4,.5,3.5,1008.6,7
143,措备,1995-11-25,5.9,,1.8,1011,0
143,措备,1995-11-26,7.3,,2.8,1009.5,2.3
143,措备,1995-11-27,5.1,,2.2,1015.9,0
143,措备,1995-11-28,4.6,,1.6,1018.2,0
143,措备,1995-11-29,4.5,,1.1,1018.4,0
143,措备,1995-11-30,4.6,,2.5,1013.7,0
143,措备,1995-12-01,4.8,,2.7,1012.3,0
143,措备,1995-12-02,3.3,,1.9,1014.7,0
143,措备,1995-12-03,3.9,,3.1,1013.5,2.3
143,措备,1995-12-04,2.9,0,3.4,1013.7,2.3
143,措备,1995-12-05,.3,0,4.8,1014.6,4
143,措备,1995-12-06,-.1,,3.5,1017.8,0
143,措备,1995-12-07,2.1,,3.5,1018.6,2.5
143,措备,1995-12-08,1.8,,3.7,1020.1,.3
143,措备,1995-12-09,.6,,1.1,1024.3,2.5
143,措备,1995-12-10,2.3,,1.5,1021.5,0
143,措备,1995-12-11,3.9,,1.4,1017.3,2
143,措备,1995-12-12,6,,2,1016.6,3.8
143,措备,1995-12-13,4.3,,1.2,1017.1,6.8
143,措备,1995-12-14,6.2,,2.8,1014.4,5
143,措备,1995-12-15,5.4,0,3.7,1017.6,5.3
143,措备,1995-12-16,2,,2.2,1019.7,6.5
143,措备,1995-12-17,2.2,,2.8,1020.9,1.3
143,措备,1995-12-18,-.5,,1.9,1021.1,5.3
143,措备,1995-12-19,3.8,,3,1020.8,0
143,措备,1995-12-20,2.5,,2.7,1019.5,2
143,措备,1995-12-21,3,,3,1021.4,0
143,措备,1995-12-22,.9,,2,1021.6,.5
143,措备,1995-12-23,2.2,,1.3,1017.5,7
143,措备,1995-12-24,-.3,0,6.6,1017.7,3
143,措备,1995-12-25,-4.5,,4.6,1026.4,1
143,措备,1995-12-26,-2.7,,3.3,1027.8,0
143,措备,1995-12-27,-.9,,1.5,1028.4,3
143,措备,1995-12-28,.9,.7,2.8,1018.3,3.5
143,措备,1995-12-29,.1,0,5.2,1012.6,5.5
143,措备,1995-12-30,-2.6,,5,1013.7,0
143,措备,1995-12-31,.1,,3.3,1011.7,1.5
143,措备,1996-01-01,.5,,3.4,1015.9,0
143,措备,1996-01-02,1.7,,1.3,1012.6,0
143,措备,1996-01-03,.1,,6,1012.1,2.3
143,措备,1996-01-04,-2.5,,2.9,1019.2,0
143,措备,1996-01-05,1.2,,1,1016.1,6.8
143,措备,1996-01-06,6.6,,1.3,1017.1,7.3
143,措备,1996-01-07,3.6,0,1.7,1017.2,8.3
143,措备,1996-01-08,-.5,0,7.2,1015.3,4.8
143,措备,1996-01-09,-3.7,,5.8,1018,0
143,措备,1996-01-10,.2,,3.6,1016.5,0
143,措备,1996-01-11,0,,1.9,1020.8,0
143,措备,1996-01-12,.7,,1.8,1027.2,0
143,措备,1996-01-13,4.3,0,1,1024.5,7.8
143,措备,1996-01-14,6.6,6,1.5,1012.6,9.8
143,措备,1996-01-15,4.8,12.5,2,1010.6,9.5
143,措备,1996-01-16,1.4,,4.5,1014.4,3.8
143,措备,1996-01-17,-1.6,,3.5,1018.9,4.5
143,措备,1996-01-18,.1,,2.5,1018.9,4.3
143,措备,1996-01-19,.5,,2.8,1014.3,4.3
143,措备,1996-01-20,2.2,,3.4,1014.8,1.5
143,措备,1996-01-21,.8,,1.8,1018.5,5.8
143,措备,1996-01-22,2.3,,2.2,1015.2,5
143,措备,1996-01-23,2,,4,1014.2,5.3
143,措备,1996-01-24,-.6,,4.6,1017.2,1.3
143,措备,1996-01-25,-1.9,,4.9,1016.3,2.5
143,措备,1996-01-26,-2.7,,3.3,1019.4,.8
143,措备,1996-01-27,0,,2.6,1019.2,.8
143,措备,1996-01-28,1.2,.2,1.9,1015.1,5
143,措备,1996-01-29,2.8,,4,1014.3,3.8
143,措备,1996-01-30,-1.6,,5.9,1020.7,1.5
143,措备,1996-01-31,-2.5,0,4.3,1020.8,4.8
143,措备,1996-02-01,-4.4,,5.8,1018.1,2
143,措备,1996-02-02,-6.8,,4.4,1020.6,.5
143,措备,1996-02-03,-1.8,,2.9,1018.8,0
143,措备,1996-02-04,.4,,1.3,1013.8,6
143,措备,1996-02-05,-1.1,0,6,1013.2,2.8
143,措备,1996-02-06,-3,,3.3,1023.5,1.5
143,措备,1996-02-07,-1.4,,1.4,1023.4,2
143,措备,1996-02-08,2.1,,2.4,1017.2,8
143,措备,1996-02-09,-2.7,0,5.2,1016.3,5.8
143,措备,1996-02-10,-2.3,,3.1,1019.9,2
143,措备,1996-02-11,.7,,2.4,1014.7,1.3
143,措备,1996-02-12,8.3,,2,1004.6,1.8
143,措备,1996-02-13,12,,1.4,998.1,7.5
143,措备,1996-02-14,12.7,,1.8,1000.2,4.8
143,措备,1996-02-15,7.5,,2.9,1007.6,3.8
143,措备,1996-02-16,1,,3.4,1016.8,6.8
143,措备,1996-02-17,1.6,1.3,2,1018.4,9.5
143,措备,1996-02-18,1,0,3,1024,9.3
143,措备,1996-02-19,.7,,3.3,1027.8,4.5
143,措备,1996-02-20,-.8,,4,1026.9,4.3
143,措备,1996-02-21,-.9,,3.6,1025.1,.5
143,措备,1996-02-22,.4,,4,1023.1,.5
143,措备,1996-02-23,2.5,,3.1,1022.3,1.5
143,措备,1996-02-24,2.6,,2.5,1023.5,7.3
143,措备,1996-02-25,2.7,,2.5,1017.8,5.3
143,措备,1996-02-26,4.4,,2.2,1014.2,4.5
143,措备,1996-02-27,2.9,,5.4,1013.8,3.8
143,措备,1996-02-28,3.1,,2.7,1018.9,0
143,措备,1996-02-29,2.9,,1.5,1012.7,4.8
143,措备,1996-03-01,3.5,.6,5,1009.5,1.8
143,措备,1996-03-02,4.3,,4.1,1013.2,0
143,措备,1996-03-03,5.3,,3.3,1013.9,0
143,措备,1996-03-04,4.2,0,3.3,1013.5,4.8
143,措备,1996-03-05,3.1,,1.7,1018.4,2.8
143,措备,1996-03-06,5.9,,1.9,1015.1,5
143,措备,1996-03-07,7.1,18.2,2.5,1005,10
143,措备,1996-03-08,5.9,,5.5,1007.1,2.8
143,措备,1996-03-09,4,0,3.6,1010.8,6
143,措备,1996-03-10,5.3,,3.9,1011,3.8
143,措备,1996-03-11,4.2,,4.6,1011.1,2
143,措备,1996-03-12,2.9,,1.6,1017.5,7
143,措备,1996-03-13,6.4,,1.2,1013.3,2.3
143,措备,1996-03-14,8.9,9.6,.9,1012.2,8
143,措备,1996-03-15,6.6,16,2.5,1003.6,7.5
143,措备,1996-03-16,4.9,24.1,2.1,1005.2,7.3
143,措备,1996-03-17,8.9,.4,4.7,997.8,6.8
143,措备,1996-03-18,5.4,,4.1,1010.7,4
143,措备,1996-03-19,5.1,,3.1,1015.1,3.8
143,措备,1996-03-20,6.5,,2.3,1016.9,2.8
143,措备,1996-03-21,6.4,28.3,2.6,1011.5,9.5
143,措备,1996-03-22,7.3,.1,2.6,1012.9,7.5
143,措备,1996-03-23,5.8,,5.3,1022.8,9.8
143,措备,1996-03-24,5.4,0,1.8,1018.3,9.8
143,措备,1996-03-25,9.1,,3.3,1013.6,6.3
143,措备,1996-03-26,9.6,,2.8,1018.1,2.5
143,措备,1996-03-27,10.6,,1.9,1019.1,6
143,措备,1996-03-28,8.5,,4.4,1019.7,8.8
143,措备,1996-03-29,9.2,3.4,3.2,1012.6,10
143,措备,1996-03-30,10.1,10.2,4.1,996.6,9.5
143,措备,1996-03-31,9.4,,3.9,1005,7.5
143,措备,1996-04-01,7,,4.1,1008,5
143,措备,1996-04-02,4.7,,5.1,1008.7,1.3
143,措备,1996-04-03,5.3,,5.3,1011.4,0
143,措备,1996-04-04,7.3,,4.6,1014.4,0
143,措备,1996-04-05,10.3,,2.1,1016.8,0
143,措备,1996-04-06,10.3,0,1.7,1013.8,9.3
143,措备,1996-04-07,13.6,,3.8,1009.1,5
143,措备,1996-04-08,12.2,,3.6,1011.1,.5
143,措备,1996-04-09,12.3,,3,1013.3,4.3
143,措备,1996-04-10,11,,3.8,1013.9,4
143,措备,1996-04-11,8.5,,4.3,1016.6,0
143,措备,1996-04-12,9,,2.1,1021.2,1
143,措备,1996-04-13,10.7,,2.4,1021.7,0
143,措备,1996-04-14,11.6,,2.7,1017.4,4.3
143,措备,1996-04-15,14,0,2.3,1007,4.8
143,措备,1996-04-16,14.9,.5,3.1,996.9,5.3
143,措备,1996-04-17,12.8,35.1,4.2,996.1,8.5
143,措备,1996-04-18,12.2,,6.4,1006.3,2.5
143,措备,1996-04-19,11.7,,2.9,1008.3,5
143,措备,1996-04-20,9.5,1,3.3,1010.6,6.3
143,措备,1996-04-21,11.1,,2.4,1013.9,1.3
143,措备,1996-04-22,14.4,,2.5,1014.3,1
143,措备,1996-04-23,17.3,,2.7,1014.3,0
143,措备,1996-04-24,17.6,,2.8,1012.9,2.3
143,措备,1996-04-25,18.9,,2.1,1011.7,5.3
143,措备,1996-04-26,21,,3.1,1009.5,.8
143,措备,1996-04-27,23.1,,2.7,1008.9,3.3
143,措备,1996-04-28,21.9,,1.7,1007.5,7
143,措备,1996-04-29,17,8.8,2.9,1004.6,10
143,措备,1996-04-30,15.2,12.9,2.2,998.9,10
143,措备,1996-05-01,16.9,2.7,2.7,999.2,9.5
143,措备,1996-05-02,19.2,,4.8,1007.2,3.5
143,措备,1996-05-03,19,,1.5,1012.4,8
143,措备,1996-05-04,13.7,25.2,2.4,1004,10
143,措备,1996-05-05,15.7,,3.3,1004.3,5
143,措备,1996-05-06,15.5,,2.7,1009.3,3.5
143,措备,1996-05-07,14.3,1.6,3.1,1006,9.8
143,措备,1996-05-08,15.7,4,3.2,999.4,6.8
143,措备,1996-05-09,17.4,,4.9,1000.3,2.3
143,措备,1996-05-10,20.2,,4.6,1003.9,2.5
143,措备,1996-05-11,20.3,0,4.5,1004.2,6
143,措备,1996-05-12,18,,3,1007.3,.8
143,措备,1996-05-13,18.5,1.2,2.2,1009.5,3.3
143,措备,1996-05-14,17.7,.2,3.2,1010.4,8
143,措备,1996-05-15,19.7,,1.7,1014.1,.5
143,措备,1996-05-16,22.2,,1.1,1014.5,1.3
143,措备,1996-05-17,19.5,,3.2,1011.7,4.3
143,措备,1996-05-18,17.4,,4.5,1008.3,4.8
143,措备,1996-05-19,19.1,,2.2,1005.7,6.8
143,措备,1996-05-20,19.2,2.3,2.3,1004.7,8.5
143,措备,1996-05-21,20,6.2,3.1,1003.9,4.3
143,措备,1996-05-22,19.5,,2.9,1004.7,.8
143,措备,1996-05-23,21.3,,2.1,1004.9,3.5
143,措备,1996-05-24,23.2,,1.6,1005.5,1
143,措备,1996-05-25,24.2,,2,1006.9,0
143,措备,1996-05-26,21.4,0,1.9,1007.2,5.3
143,措备,1996-05-27,22.2,,2,1006.5,4.8
143,措备,1996-05-28,22.5,,2.1,1005.5,5
143,措备,1996-05-29,18.8,5.8,2.3,1006.1,10
143,措备,1996-05-30,21.7,0,1.8,1005.8,7.5
143,措备,1996-05-31,23.8,,2.7,1005.8,0
143,措备,1996-06-01,23.6,,2.8,1007.2,0
143,措备,1996-06-02,26.4,,2,1005.3,3.3
143,措备,1996-06-03,21.8,4.7,2.5,1001.8,7.5
143,措备,1996-06-04,23.8,,3,999,5.5
143,措备,1996-06-05,22.2,,3.8,1005,3.3
143,措备,1996-06-06,23.3,,2.9,1009.1,5.8
143,措备,1996-06-07,17.8,28.2,2.6,1009.1,10
143,措备,1996-06-08,20.3,2,1.9,1006.4,10
143,措备,1996-06-09,20.8,,4.6,1007.8,8.3
143,措备,1996-06-10,19.3,22.8,2.3,1004.1,10
143,措备,1996-06-11,22.6,,1.9,1003.4,9.8
143,措备,1996-06-12,23.5,0,1.8,1003,9.3
143,措备,1996-06-13,23.4,,3.1,1004.4,6.3
143,措备,1996-06-14,24.5,,2.4,1002.4,6.3
143,措备,1996-06-15,27.1,,2.3,1003.1,3.5
143,措备,1996-06-16,27.6,0,2.1,1001.6,7.8
143,措备,1996-06-17,21.9,113,3.1,993.8,9.5
143,措备,1996-06-18,21.1,.2,4.2,988.6,6
143,措备,1996-06-19,21.8,,1.5,995.3,6
143,措备,1996-06-20,20.5,1.2,2.1,990.8,9.3
143,措备,1996-06-21,23.6,,2,993.6,8
143,措备,1996-06-22,23.6,,2.1,999.1,7.3
143,措备,1996-06-23,20.6,,4.7,1004.9,8.3
143,措备,1996-06-24,18.3,77.8,3.5,1002.5,10
143,措备,1996-06-25,17.1,45.4,4.5,1001.1,10
143,措备,1996-06-26,20.2,,2,1005.4,6.8
143,措备,1996-06-27,19.7,15.4,1.3,1003.3,10
143,措备,1996-06-28,23.8,0,1.2,1000,10
143,措备,1996-06-29,25.2,2.5,4,995.8,9.3
143,措备,1996-06-30,25.1,,4.6,994.7,7
143,措备,1996-07-01,25.7,4.6,2.5,998.3,2.8
143,措备,1996-07-02,25.9,0,2,1003.1,3.5
