瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1975-03-19,8.2,5.5,1.8,1014.9,10
143,措备,1975-03-20,8.6,13.1,4.8,1002,8.5
143,措备,1975-03-21,7.4,,3.1,1009.6,0
143,措备,1975-03-22,9,,3.1,1011.4,3.8
143,措备,1975-03-23,8.1,,5.6,1008.6,3
143,措备,1975-03-24,6,,5,1006.4,0
143,措备,1975-03-25,4.1,,5.4,1008,4
143,措备,1975-03-26,4.5,,4.7,1006.4,2
143,措备,1975-03-27,7.5,,3.2,1009.7,4.8
143,措备,1975-03-28,9.8,,2.6,1008.8,2
143,措备,1975-03-29,9.4,.4,3.5,1000,10
143,措备,1975-03-30,10.2,,6.5,1002.7,6
143,措备,1975-03-31,7.7,0,3.7,1007.9,2.5
143,措备,1975-04-01,6.2,,5.1,1008.8,3.5
143,措备,1975-04-02,6,,3.3,1012,8
143,措备,1975-04-03,9.5,,3.3,1013.8,0
143,措备,1975-04-04,11.9,,2.6,1013,4
143,措备,1975-04-05,12.6,12.8,4.4,999.3,8.5
143,措备,1975-04-06,12.6,,5.7,1002.2,4.3
143,措备,1975-04-07,12.9,.5,1.7,1007.2,6.5
143,措备,1975-04-08,11.8,5.2,6.4,995,6.5
143,措备,1975-04-09,12.4,,2.5,1005.6,5
143,措备,1975-04-10,12.2,1.5,3,1001.8,9.5
143,措备,1975-04-11,13,,2.1,1010,8.3
143,措备,1975-04-12,14.4,,2.3,1008.8,5
143,措备,1975-04-13,17.2,,2.1,1005.3,6.3
143,措备,1975-04-14,16.6,,3.2,1008.2,2.8
143,措备,1975-04-15,16,,3.5,1015.4,4
143,措备,1975-04-16,12.9,6.6,4.3,1014.9,9.5
143,措备,1975-04-17,13.3,.9,7.3,1012.8,7.5
143,措备,1975-04-18,12.5,,6.5,1014.3,6.5
143,措备,1975-04-19,12.8,,3.6,1011,6.8
143,措备,1975-04-20,12.3,8.2,6.1,1003.2,10
143,措备,1975-04-21,13.1,15.6,4.4,1000.2,9.3
143,措备,1975-04-22,11.7,,4.6,1012.5,3.5
143,措备,1975-04-23,12.8,,3,1012.8,5.8
143,措备,1975-04-24,14.9,,2.1,1013,0
143,措备,1975-04-25,17.2,,2.2,1010.8,6
143,措备,1975-04-26,15.3,30.1,2.8,1001.5,9.5
143,措备,1975-04-27,16.1,0,4.2,1001.7,10
143,措备,1975-04-28,15.2,15,2.5,1004.2,10
143,措备,1975-04-29,16.6,2.8,3.9,1004.5,6.3
143,措备,1975-04-30,16.1,,4.2,1010.9,2.3
143,措备,1975-05-01,15.8,,4.5,1011,10
143,措备,1975-05-02,13.1,22.2,5,1007.2,10
143,措备,1975-05-03,13.6,1.5,4.3,1002.6,10
143,措备,1975-05-04,15.5,2.9,3.7,997.9,7.8
143,措备,1975-05-05,14.3,,6.7,1002.2,8.3
143,措备,1975-05-06,14.4,,4.1,1008.2,8
143,措备,1975-05-07,16.2,,2.3,1009.9,4.8
143,措备,1975-05-08,13.2,4.7,2,1006.7,9.8
143,措备,1975-05-09,14.5,5.1,3.3,1003.8,8.8
143,措备,1975-05-10,15.7,,6.8,1006.3,4.8
143,措备,1975-05-11,14.6,,4.5,1007.8,8
143,措备,1975-05-12,16.2,,2.2,1008.5,1.8
143,措备,1975-05-13,16.5,23,2.4,1003.2,10
143,措备,1975-05-14,18.6,0,3.2,1002.3,3.8
143,措备,1975-05-15,18.7,,2.2,1002.3,5.3
143,措备,1975-05-16,18.3,,4.7,1000.6,6.5
143,措备,1975-05-17,17.6,,3.9,1003.7,6.8
143,措备,1975-05-18,15.4,1.2,2.9,1002.1,10
143,措备,1975-05-19,16.7,0,3.7,997.3,6
143,措备,1975-05-20,16.2,,2.5,1005.3,7.3
143,措备,1975-05-21,17.7,,2,1006.4,10
143,措备,1975-05-22,20.3,,2.1,1006.4,.8
143,措备,1975-05-23,22.3,,2.3,1007.4,6.5
143,措备,1975-05-24,22.1,,2.4,1009,3.8
143,措备,1975-05-25,21.5,0,2.7,1008.1,3
143,措备,1975-05-26,19.3,.4,3.5,1007.7,4
143,措备,1975-05-27,20.6,0,2.6,1006.9,2
143,措备,1975-05-28,21.9,,2.1,1002.8,10
143,措备,1975-05-29,21.7,,2.4,999.5,2
143,措备,1975-05-30,20.9,8.6,2.7,999,9.3
143,措备,1975-05-31,16.8,6.2,2,1000.2,5
143,措备,1975-06-01,18.9,,2.3,1004.1,2.3
143,措备,1975-06-02,20.7,0,1.8,1007,4.5
143,措备,1975-06-03,22.2,,2.1,1007.1,4
143,措备,1975-06-04,17.6,43.2,2.6,1002.8,10
143,措备,1975-06-05,18.6,16,2.6,995.8,9.5
143,措备,1975-06-06,18.8,,2.1,996.8,9.5
143,措备,1975-06-07,22,,2.4,994.9,7
143,措备,1975-06-08,22.1,5.4,3,995.1,7.3
143,措备,1975-06-09,21,,2.2,997.5,4
143,措备,1975-06-10,18.8,1.4,4.2,1001.6,9
143,措备,1975-06-11,18.6,1.3,2.7,1003.2,9
143,措备,1975-06-12,20.3,,2.8,1002.2,3.3
143,措备,1975-06-13,21.8,,2.9,1002.8,5.8
143,措备,1975-06-14,23.7,,2,1003.2,4
143,措备,1975-06-15,25.3,,2.5,1004.8,.5
143,措备,1975-06-16,24.6,,4,1006.7,3.3
143,措备,1975-06-17,19.6,14.2,2.4,1003.4,10
143,措备,1975-06-18,22.6,0,2.6,1002.7,7
143,措备,1975-06-19,25,,1.6,1005,6.5
143,措备,1975-06-20,26.1,,2.9,1004.7,2.8
143,措备,1975-06-21,21.4,.4,3.2,1001.8,9.3
143,措备,1975-06-22,23.3,,2.2,999.6,.5
143,措备,1975-06-23,22.7,10.4,2.2,997,10
143,措备,1975-06-24,22,0,2.8,989.3,10
143,措备,1975-06-25,22.1,3.9,3.2,992.2,9.8
143,措备,1975-06-26,21,9.2,3.8,995.8,9.8
143,措备,1975-06-27,22.7,,1.6,997,9.3
143,措备,1975-06-28,23.9,.2,2.4,996.7,8.3
143,措备,1975-06-29,22.9,12,2.8,999.4,9.5
143,措备,1975-06-30,23.6,,4.1,1001.8,7.3
143,措备,1975-07-01,23.7,,5,1005.1,6
143,措备,1975-07-02,21.6,,4.9,1005,9.5
143,措备,1975-07-03,22.8,,2.1,999.9,10
143,措备,1975-07-04,25.4,,1.5,995.9,8.3
143,措备,1975-07-05,22.9,30.8,1.8,994.2,9.5
143,措备,1975-07-06,21.4,54.1,2.8,988,10
143,措备,1975-07-07,23.3,0,3.4,993.4,7.8
143,措备,1975-07-08,23.7,,1.8,1000.2,6.5
143,措备,1975-07-09,25.7,,1.9,1001.2,8.8
143,措备,1975-07-10,25.1,.7,2.9,996.8,9.5
143,措备,1975-07-11,23.4,64.3,2.2,996.4,10
143,措备,1975-07-12,20.4,44.9,1.5,998.4,9.5
143,措备,1975-07-13,24.8,,1.8,999.9,5.5
143,措备,1975-07-14,25.7,0,1.6,1002,9.5
143,措备,1975-07-15,28.4,,4.2,1001.3,2.5
143,措备,1975-07-16,25.7,15.6,2.8,1001,6.5
143,措备,1975-07-17,27.3,,2.2,1003.4,4
143,措备,1975-07-18,29.1,,1.9,1005.4,6
143,措备,1975-07-19,28.9,0,1.6,1004.2,9.5
143,措备,1975-07-20,29.8,,2.6,1001.1,6.3
143,措备,1975-07-21,30.1,,2.4,1000.9,7
143,措备,1975-07-22,29.8,,2.9,1001.2,2.8
143,措备,1975-07-23,29.8,,3.9,1000.1,1.8
143,措备,1975-07-24,29.5,22.7,2.6,1000.5,5.8
143,措备,1975-07-25,27.1,10.4,2.4,1000.8,9.3
143,措备,1975-07-26,25.8,17.2,3.3,1000.5,9.3
143,措备,1975-07-27,26.1,17.8,2.5,1000.2,9.5
143,措备,1975-07-28,26.4,11.6,3.9,1001.4,8.5
143,措备,1975-07-29,28.4,0,2.8,1001,4
143,措备,1975-07-30,28.1,0,4.4,998.6,6.5
143,措备,1975-07-31,26.6,13.7,4.1,998.2,10
143,措备,1975-08-01,27.1,2.3,2.2,1003.5,9.3
143,措备,1975-08-02,29,,1.9,1007.4,1.3
143,措备,1975-08-03,28.6,,2,1005.8,3
143,措备,1975-08-04,29,,1.8,1004.2,3
143,措备,1975-08-05,29.5,,1.8,1004.5,6.8
143,措备,1975-08-06,25.8,9.6,1.8,1002.9,9.3
143,措备,1975-08-07,26,8.4,2.4,999.7,9.3
143,措备,1975-08-08,24.9,,5.7,1003.9,3
143,措备,1975-08-09,23.2,,3.4,1008,6.5
143,措备,1975-08-10,23.6,,3.8,1008.1,3.3
143,措备,1975-08-11,25.2,,3.1,1004.7,6.8
143,措备,1975-08-12,27.6,,2.2,1000.9,2.5
143,措备,1975-08-13,29,0,1.7,999.9,5
143,措备,1975-08-14,26.8,7.7,1.3,1001.2,4.8
143,措备,1975-08-15,26.8,20.2,2.2,1000.2,4.3
143,措备,1975-08-16,26.7,,2.9,997.3,3.8
143,措备,1975-08-17,27.2,1.7,3.7,994.7,6.3
143,措备,1975-08-18,28.1,,3.1,993.4,8.5
143,措备,1975-08-19,28.3,,3.4,998.3,9.5
143,措备,1975-08-20,26.6,,3.5,999,9.8
143,措备,1975-08-21,28.2,,1.7,994.7,3.5
143,措备,1975-08-22,26.6,.8,2.1,991.6,6.3
143,措备,1975-08-23,26.9,,3.3,997.7,1.3
143,措备,1975-08-24,24.2,,4.3,1009,3.8
143,措备,1975-08-25,24.1,,2.5,1011.4,.8
143,措备,1975-08-26,26.5,,2,1009,1
143,措备,1975-08-27,26.9,,3.2,1006.2,1
143,措备,1975-08-28,26.2,,4.1,1005.9,3.3
143,措备,1975-08-29,26,4.3,2.3,1005.8,5.5
143,措备,1975-08-30,24.6,4.5,1.7,1006.5,6.3
143,措备,1975-08-31,25.9,14.5,1.8,1007.1,7.5
143,措备,1975-09-01,27.1,,1.8,1005.9,7.5
143,措备,1975-09-02,28.3,,2.1,1005.3,5.8
143,措备,1975-09-03,27.4,.6,2.1,1003.7,4.3
143,措备,1975-09-04,24.8,7.9,3,1001.9,9.8
143,措备,1975-09-05,25.2,,4.3,1002,9
143,措备,1975-09-06,25,,4.3,1003.6,7.8
143,措备,1975-09-07,25.5,10.6,2.5,1003.3,8
143,措备,1975-09-08,23.9,6.2,4.7,1003.6,3.8
143,措备,1975-09-09,21.7,,2.4,1003.7,.8
143,措备,1975-09-10,23.2,,1.5,1003,.8
143,措备,1975-09-11,26.6,,2.2,1002.5,2.3
143,措备,1975-09-12,26.9,1.4,2.1,1004,7
143,措备,1975-09-13,24.7,,2.3,1005.9,1
143,措备,1975-09-14,23.2,0,2.9,1006.4,9
143,措备,1975-09-15,22.7,2.3,4.8,1003.6,10
143,措备,1975-09-16,20.3,48.4,6.2,1005,10
143,措备,1975-09-17,22,7.6,2.8,1007.1,9
143,措备,1975-09-18,23.8,,3.4,1009,7.8
143,措备,1975-09-19,24.5,,2.3,1008.4,8.8
143,措备,1975-09-20,23.7,32,3.1,1003.1,8.5
143,措备,1975-09-21,22.5,,2.6,1008,5.5
143,措备,1975-09-22,20.7,,.7,1009.7,6.5
143,措备,1975-09-23,20.5,0,1.3,1008,7.3
143,措备,1975-09-24,20.3,,2.1,1007.8,7
143,措备,1975-09-25,20.8,,2,1007,3.3
143,措备,1975-09-26,19.6,0,1.2,1006.2,7
143,措备,1975-09-27,20.8,,2.6,1008,8.5
143,措备,1975-09-28,19.4,2.2,3,1011.2,8.5
143,措备,1975-09-29,19,,3.1,1012,6.5
143,措备,1975-09-30,18.8,,3.2,1013.5,7.3
143,措备,1975-10-01,20.5,,2.6,1010.3,8
143,措备,1975-10-02,19,4.4,1.7,1006.2,10
143,措备,1975-10-03,20.6,1,1.4,1000.8,10
143,措备,1975-10-04,19.7,1.1,2.5,999.4,7.5
143,措备,1975-10-05,19.6,,2.5,1006,.5
143,措备,1975-10-06,18.5,,1.9,1009.7,4
143,措备,1975-10-07,16.4,14.1,2.3,1001.1,9.8
143,措备,1975-10-08,16.6,,4.2,1003.7,0
143,措备,1975-10-09,14.9,,2.1,1009.4,4.5
143,措备,1975-10-10,13.9,,1.3,1013.6,5.5
143,措备,1975-10-11,13.9,31.8,1.7,1010.9,10
143,措备,1975-10-12,17,,2.7,1009.5,8.5
143,措备,1975-10-13,16.8,,1.8,1011.9,6.3
143,措备,1975-10-14,14.9,,3.5,1016.6,7.8
143,措备,1975-10-15,12.3,,2.5,1022,3.3
143,措备,1975-10-16,12.8,,1.3,1019.5,8
143,措备,1975-10-17,14.7,,1.7,1016.1,4.8
143,措备,1975-10-18,15,,1.7,1014.2,6.5
143,措备,1975-10-19,15.5,,1.6,1011.9,4.3
143,措备,1975-10-20,15.5,,1.3,1012.5,1.5
143,措备,1975-10-21,14.3,,3.2,1018.1,5
143,措备,1975-10-22,15.8,,3.8,1019.7,8
143,措备,1975-10-23,16.1,,2,1015.3,6.8
143,措备,1975-10-24,16.4,,3.8,1013.4,9.3
143,措备,1975-10-25,15,,2.7,1015,8.8
143,措备,1975-10-26,13.4,,1.8,1015.3,9
143,措备,1975-10-27,13.6,0,2.1,1014.1,7.3
143,措备,1975-10-28,14.8,5,1.1,1011,10
143,措备,1975-10-29,13.2,5.5,3.5,1009.8,7
143,措备,1975-10-30,11.5,,2.3,1018.4,9.8
143,措备,1975-10-31,10.8,,1.9,1021.1,6
143,措备,1975-11-01,11.5,,2,1021.9,1.8
143,措备,1975-11-02,12,,2.4,1021.9,4.8
143,措备,1975-11-03,11.1,,1.7,1021.9,6.5
143,措备,1975-11-04,11.8,,2.2,1021.1,3.8
143,措备,1975-11-05,13.4,,2,1019.6,8.8
143,措备,1975-11-06,12.7,19.4,2.1,1012.4,10
143,措备,1975-11-07,13.4,.4,1.9,1010,6.5
143,措备,1975-11-08,11.7,,.8,1014.1,1.5
143,措备,1975-11-09,9.4,,2.8,1020.8,3.3
143,措备,1975-11-10,11.1,,3,1023.5,9.8
143,措备,1975-11-11,11.9,,2.4,1019.5,9.3
143,措备,1975-11-12,13,,1.8,1018.7,5.8
143,措备,1975-11-13,11.9,7.8,1.3,1015.6,10
143,措备,1975-11-14,13,3.9,1.4,1010.4,10
143,措备,1975-11-15,13.8,46.2,2.8,1004.4,10
143,措备,1975-11-16,13.2,3.7,2.7,1011.3,6
143,措备,1975-11-17,11.5,,1.4,1018,2.8
143,措备,1975-11-18,10.6,,2,1014.9,4
143,措备,1975-11-19,11.4,,3.1,1013.1,.5
143,措备,1975-11-20,7.8,,3.4,1013.9,1.3
143,措备,1975-11-21,7,,1.5,1014.1,.8
143,措备,1975-11-22,7.3,,4.3,1015.8,3.3
143,措备,1975-11-23,.8,,6.8,1016.2,2
143,措备,1975-11-24,2.2,,3.3,1018.6,2
143,措备,1975-11-25,5.6,,1.5,1018.6,4.8
143,措备,1975-11-26,7.2,,2.3,1013.5,8.5
143,措备,1975-11-27,7.6,,2.8,1009.8,1.3
143,措备,1975-11-28,5.6,,1.1,1009.9,2.5
143,措备,1975-11-29,6.9,,4.3,1012.2,.3
143,措备,1975-11-30,2.9,,1.4,1017.9,0
143,措备,1975-12-01,4.1,,.7,1015.8,2
143,措备,1975-12-02,7,,1.2,1015,.8
143,措备,1975-12-03,8,,1,1016.6,1.8
143,措备,1975-12-04,8.3,13.6,2.1,1008.7,9.3
143,措备,1975-12-05,10.4,,2.5,1010.8,4
143,措备,1975-12-06,5.8,15.9,3.5,1012.6,10
143,措备,1975-12-07,5.1,,4.3,1013,9.8
143,措备,1975-12-08,4.3,,3.4,1014.1,8
143,措备,1975-12-09,5.1,,4.1,1015.1,7.8
143,措备,1975-12-10,2,,4.7,1018.6,1.5
143,措备,1975-12-11,-2.2,,5.6,1019.6,1.5
143,措备,1975-12-12,-2.1,,4.9,1019.6,0
143,措备,1975-12-13,-1.1,,4.8,1020.9,2
143,措备,1975-12-14,-1.4,,4.1,1018.1,2.5
143,措备,1975-12-15,-.5,,4,1015.4,2
143,措备,1975-12-16,-1.6,,4.8,1017.8,1
143,措备,1975-12-17,-2.2,,3.5,1022.5,0
143,措备,1975-12-18,-.7,,3.9,1024.2,.8
143,措备,1975-12-19,.1,0,2.4,1022.8,2
143,措备,1975-12-20,.1,,2.3,1018.3,6.8
143,措备,1975-12-21,.5,,3.3,1008.6,3
143,措备,1975-12-22,-2.3,0,6,1010.3,2.5
143,措备,1975-12-23,-4.4,,4.5,1018.2,0
143,措备,1975-12-24,-2.7,,2.7,1019.3,0
143,措备,1975-12-25,.3,,2.9,1017,6.3
143,措备,1975-12-26,-.6,,3.8,1019.4,0
143,措备,1975-12-27,-.3,,4.4,1020.7,0
143,措备,1975-12-28,-1.4,,2.6,1017.7,0
143,措备,1975-12-29,1.5,,4.1,1009.6,0
143,措备,1975-12-30,3.2,,3.5,1011.3,0
143,措备,1975-12-31,2.1,,1.8,1017.4,0
143,措备,1976-01-01,2,,2.9,1012.3,0
143,措备,1976-01-02,3.3,,1.8,1011.5,0
143,措备,1976-01-03,1.4,0,1.2,1009.6,7.5
143,措备,1976-01-04,5.4,.5,4,1002.9,3.8
143,措备,1976-01-05,1.3,0,7.6,1003.2,5.3
143,措备,1976-01-06,-1.8,,5.7,1009.2,1.8
143,措备,1976-01-07,2,,1.9,1008.4,7.3
143,措备,1976-01-08,3.4,,6.1,1006.2,6.8
143,措备,1976-01-09,-2.6,.2,4.5,1014.1,5.5
143,措备,1976-01-10,-4.5,,3.6,1015.4,2.3
143,措备,1976-01-11,-3.9,0,5.3,1013.3,.8
143,措备,1976-01-12,-3.5,,3.4,1019.1,0
143,措备,1976-01-13,0,,2.7,1015.9,3
143,措备,1976-01-14,-.3,,5,1015,1.8
143,措备,1976-01-15,-2.8,,3.3,1018.8,0
143,措备,1976-01-16,-2.2,,1.8,1014.4,4
143,措备,1976-01-17,1.1,,4.4,1010,4.3
143,措备,1976-01-18,-2.1,,6.6,1014.3,0
143,措备,1976-01-19,-4.4,,5.3,1018.7,.5
143,措备,1976-01-20,-8.1,,5.4,1020.5,0
143,措备,1976-01-21,-7.2,,4.5,1020.8,.3
143,措备,1976-01-22,-6.4,0,4.5,1018.9,3.8
143,措备,1976-01-23,-7.4,,5.1,1023.4,0
143,措备,1976-01-24,-3.2,,4.3,1023.4,0
143,措备,1976-01-25,.5,,2.4,1018.7,1
143,措备,1976-01-26,1.9,,3.8,1017.1,2.5
143,措备,1976-01-27,-1.5,,2.8,1022.1,0
143,措备,1976-01-28,-2,,1.5,1020.4,4.5
143,措备,1976-01-29,0,,3.6,1018.6,3
143,措备,1976-01-30,-2.3,,4.8,1020.8,0
143,措备,1976-01-31,.4,,2.7,1015.8,0
143,措备,1976-02-01,.8,,2.4,1008.5,0
143,措备,1976-02-02,4.5,,2.5,1006.4,0
143,措备,1976-02-03,2.9,,1.3,1009.5,0
143,措备,1976-02-04,3.3,,1.2,1006.8,5
143,措备,1976-02-05,3,0,3.8,1005.9,10
143,措备,1976-02-06,2.1,0,3.4,1014.9,.5
143,措备,1976-02-07,.2,,1.4,1018.9,5.5
143,措备,1976-02-08,2.8,,4,1018,2.3
143,措备,1976-02-09,1.9,,1.9,1016.4,3
143,措备,1976-02-10,2.6,,3.3,1014.3,1.3
143,措备,1976-02-11,3.9,,2.3,1020.1,4.8
143,措备,1976-02-12,4.1,.3,4.4,1022.2,6.5
143,措备,1976-02-13,5,14.8,3.2,1016.5,10
143,措备,1976-02-14,7.6,16.1,1.7,1012.3,8.5
143,措备,1976-02-15,8.4,1.1,3.4,1011.4,10
143,措备,1976-02-16,4.1,18.3,5.3,1011.2,10
143,措备,1976-02-17,5.2,3.1,3.7,1015.2,10
143,措备,1976-02-18,5,6.6,2.1,1009,10
143,措备,1976-02-19,4.9,,3.9,1016.5,2.5
143,措备,1976-02-20,2.1,,3.7,1023.2,4.8
143,措备,1976-02-21,3.2,,1.1,1017,5
143,措备,1976-02-22,4,2.3,3.1,1009.2,8.3
143,措备,1976-02-23,3.7,,2.2,1011.7,0
143,措备,1976-02-24,2.9,,.4,1015.2,0
143,措备,1976-02-25,3.5,,.8,1014.6,4.3
143,措备,1976-02-26,5.1,,.2,1019.5,0
143,措备,1976-02-27,5.3,3,.8,1015.9,7.5
143,措备,1976-02-28,7.2,11.4,2.5,999.5,10
143,措备,1976-02-29,3.5,2.1,2.9,1006.5,10
143,措备,1976-03-01,3.8,,2.2,1012.7,9.5
143,措备,1976-03-02,2.8,3.7,2.7,1011.9,10
143,措备,1976-03-03,3,4.8,3.8,1012.5,6.3
143,措备,1976-03-04,4.3,,3.1,1015.3,0
143,措备,1976-03-05,5.4,,2.3,1016.8,3
143,措备,1976-03-06,7.8,,3.1,1014.6,.5
143,措备,1976-03-07,9,,2.6,1009.8,3
143,措备,1976-03-08,10.1,,1.7,1007.5,4.5
143,措备,1976-03-09,11.1,,2.4,1007.8,5.8
143,措备,1976-03-10,10.4,,1.6,1006.9,6
143,措备,1976-03-11,11.5,0,2.7,1004.2,5.5
143,措备,1976-03-12,7.8,,5.3,1007.4,5.8
143,措备,1976-03-13,5.8,,1.9,1015.1,2.5
143,措备,1976-03-14,7.6,,1.6,1013.7,7.8
143,措备,1976-03-15,11,,2.4,1011,4.5
143,措备,1976-03-16,9.6,7.3,5.9,1011.4,9.3
143,措备,1976-03-17,8,2.1,2.3,1005.6,10
143,措备,1976-03-18,6.1,.4,5.1,1008.4,9.5
143,措备,1976-03-19,-.8,,7,1015.3,2.5
143,措备,1976-03-20,.3,,5.7,1017.3,.3
143,措备,1976-03-21,2.9,,3.1,1017.2,0
143,措备,1976-03-22,5.2,,2.9,1015.4,4
143,措备,1976-03-23,3.7,0,3.8,1015.3,5.3
143,措备,1976-03-24,3,,3.4,1018.6,5.8
143,措备,1976-03-25,5.6,,3.4,1021.5,4.8
143,措备,1976-03-26,5.5,35.1,1.6,1011.5,10
143,措备,1976-03-27,8.5,,4,1011,6.3
143,措备,1976-03-28,7.5,,4.3,1016.1,6.5
143,措备,1976-03-29,6.2,2.9,1.5,1010.3,9.3
143,措备,1976-03-30,9.9,,4,1006.5,9.8
143,措备,1976-03-31,8,,2.2,1014.3,5.8
143,措备,1976-04-01,9.4,,1.8,1016.8,5.5
143,措备,1976-04-02,6.9,,2.2,1019.3,7
143,措备,1976-04-03,8.5,,1.4,1018.3,4.3
143,措备,1976-04-04,8.4,,1.2,1016.8,0
143,措备,1976-04-05,9.3,,2.3,1014.2,5.3
143,措备,1976-04-06,8.8,,3.2,1008.7,.8
143,措备,1976-04-07,9.2,,2.6,1013.8,3.8
143,措备,1976-04-08,9.4,3.7,2.2,1013.4,10
143,措备,1976-04-09,10.1,,3.2,1014.9,5.8
143,措备,1976-04-10,9.6,,2.6,1017.8,5.8
143,措备,1976-04-11,11.9,,2.1,1014.5,5
143,措备,1976-04-12,13.2,,2.2,1011.6,3.8
143,措备,1976-04-13,12.1,28,1.9,1003,10
143,措备,1976-04-14,14.9,.2,3,1002.8,9
143,措备,1976-04-15,15.9,,2.4,1003,4.5
143,措备,1976-04-16,14.9,,2.1,1003.5,4.3
143,措备,1976-04-17,13.9,,3.8,1008.7,8.8
143,措备,1976-04-18,12,,4.7,1013.3,9.5
143,措备,1976-04-19,14,,1.7,1011.1,3.5
143,措备,1976-04-20,12.7,6.3,1.2,1006.6,10
143,措备,1976-04-21,14.2,.2,2.1,1005.1,10
143,措备,1976-04-22,16.5,2.4,3.6,1007.2,9.5
143,措备,1976-04-23,12.9,6.8,6.3,1002.7,9.5
143,措备,1976-04-24,12.5,,3.7,1007.9,1.8
143,措备,1976-04-25,12.8,0,2.2,1006.2,7.5
143,措备,1976-04-26,17.5,,2,1004.4,3.5
143,措备,1976-04-27,16.3,,2.5,1007.1,8.3
143,措备,1976-04-28,16.1,.9,2.8,1006.7,7.5
143,措备,1976-04-29,12.5,9.5,4,1006.3,10
143,措备,1976-04-30,10.7,39.6,4.5,999.3,10
143,措备,1976-05-01,12.7,1,2.2,1004.3,9.3
143,措备,1976-05-02,12.8,,2,1008.2,9.8
143,措备,1976-05-03,13.5,,1.2,1003.9,9.5
143,措备,1976-05-04,13.5,,3.5,1002.3,3.5
143,措备,1976-05-05,11.8,,5.1,999.8,3.8
143,措备,1976-05-06,13.1,,3.2,1005.6,0
143,措备,1976-05-07,15,,1.7,1010.7,.8
143,措备,1976-05-08,16.6,,2,1014.1,1.3
143,措备,1976-05-09,17.2,,1.8,1015.1,0
143,措备,1976-05-10,18,,2.1,1012.5,6.5
143,措备,1976-05-11,17.3,8.5,2.5,1005.9,10
143,措备,1976-05-12,18.7,.3,3.9,1002.1,5.3
143,措备,1976-05-13,16,,5.2,1007.9,1.3
143,措备,1976-05-14,17.4,,2.3,1011.1,1
143,措备,1976-05-15,17.5,,2.9,1008.8,8
143,措备,1976-05-16,18.6,.2,5.4,1000.5,7
143,措备,1976-05-17,19.1,,2.9,1004.9,0
143,措备,1976-05-18,15.8,12.4,1.1,1004.1,10
143,措备,1976-05-19,15,3.4,3.9,1005.7,7
143,措备,1976-05-20,16.8,8,3.2,1005.7,7.5
143,措备,1976-05-21,18.5,.4,2.2,1000.6,6.8
143,措备,1976-05-22,18.8,,1.2,1003,8
143,措备,1976-05-23,22,,2.1,1002.7,.8
143,措备,1976-05-24,21.6,,1.9,1000.9,4.5
143,措备,1976-05-25,22.8,,2,999.1,9.3
143,措备,1976-05-26,21.9,,5.8,1000,3.5
143,措备,1976-05-27,19.6,,5.1,1001.2,6
143,措备,1976-05-28,18.6,,1.5,998.5,8
143,措备,1976-05-29,18.8,1,4.1,996.7,10
143,措备,1976-05-30,20,0,2.7,998.2,6.8
143,措备,1976-05-31,23.2,,1.9,997.5,6.5
143,措备,1976-06-01,21.8,.8,2,997.6,9.8
143,措备,1976-06-02,22.3,0,2.8,1000.3,7.5
143,措备,1976-06-03,22.5,,2.3,1005.7,4.3
143,措备,1976-06-04,18.7,.4,3.3,1005.8,7.3
143,措备,1976-06-05,17.3,10.8,2,1001.1,7.5
143,措备,1976-06-06,20.5,,1.7,1003.9,4
143,措备,1976-06-07,21.5,21,2.5,1004.1,6
143,措备,1976-06-08,21.5,52.3,3.3,993.2,10
143,措备,1976-06-09,21.2,,2.5,995.6,9.8
143,措备,1976-06-10,19.7,,2.6,996.2,10
143,措备,1976-06-11,21.7,,2.7,999.7,3.8
143,措备,1976-06-12,21.9,,2.8,1001.3,6.8
143,措备,1976-06-13,23.2,,3.8,999.2,4.5
143,措备,1976-06-14,21.9,,3.3,1000.3,2.5
143,措备,1976-06-15,20.5,,3.1,1004.4,5.5
143,措备,1976-06-16,20.8,,3.6,1006.8,9.3
143,措备,1976-06-17,19.6,,5,1006.5,9.3
143,措备,1976-06-18,17.9,.2,3.2,1006.3,10
143,措备,1976-06-19,20.5,0,4.1,1006.1,10
143,措备,1976-06-20,23,,2.5,1003.5,6
143,措备,1976-06-21,24.7,1.3,1.6,997.5,9.5
143,措备,1976-06-22,23.6,4.6,2.8,993.9,7.5
143,措备,1976-06-23,23.2,0,2.7,995.6,9
143,措备,1976-06-24,24.5,0,2.1,993.7,8.8
143,措备,1976-06-25,23.4,2,2.8,996.6,5.3
143,措备,1976-06-26,22.1,,2.3,1003.8,3.3
143,措备,1976-06-27,24,,1.8,1006.3,2
143,措备,1976-06-28,25.8,,3,1003.9,.3
143,措备,1976-06-29,22,,7.4,1006.6,7.3
143,措备,1976-06-30,19.2,,6.8,1006.6,9.3
143,措备,1976-07-01,17.5,.7,5.1,1007.1,10
143,措备,1976-07-02,18.7,0,6.1,1004.5,10
143,措备,1976-07-03,16.6,11.6,2.9,1001.6,10
143,措备,1976-07-04,16.9,5.2,3.1,1002.5,8
143,措备,1976-07-05,19.6,,3.6,1002.7,7.8
