瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1985-03-11,3.2,.2,2.9,1020.4,7.3
143,措备,1985-03-12,3.8,,3,1021.9,2.8
143,措备,1985-03-13,4.6,,1.4,1021.9,8.5
143,措备,1985-03-14,6.4,,3.8,1021.5,7
143,措备,1985-03-15,5.8,,4.5,1028.6,9.3
143,措备,1985-03-16,5.5,7.6,2.5,1024.4,9.5
143,措备,1985-03-17,8.3,11.2,2,1015.3,6.8
143,措备,1985-03-18,8.1,,4,1015.7,8.3
143,措备,1985-03-19,8.7,0,2,1017,7.5
143,措备,1985-03-20,9.5,,2.5,1015.3,8.5
143,措备,1985-03-21,8.9,,3.1,1013.1,5
143,措备,1985-03-22,8.9,,4.1,1015.2,7.5
143,措备,1985-03-23,9.8,,5.4,1017.6,6
143,措备,1985-03-24,9.1,,3.8,1020.4,1.8
143,措备,1985-03-25,9.7,11.4,3.5,1008.8,7.5
143,措备,1985-03-26,10.8,,4.3,1008.8,6.8
143,措备,1985-03-27,9.9,6.6,2.2,1000.4,8.8
143,措备,1985-03-28,10.4,,4.3,1004.2,5
143,措备,1985-03-29,7.3,,6,1009,4.3
143,措备,1985-03-30,5.2,,6.1,1013.4,0
143,措备,1985-03-31,6.5,,4.1,1018.7,0
143,措备,1985-04-01,9.1,,2.7,1020.3,1.8
143,措备,1985-04-02,11.2,,2.7,1017.1,9.8
143,措备,1985-04-03,11.7,22.3,3.9,1005.4,9
143,措备,1985-04-04,10.6,,5.6,1005.2,2.5
143,措备,1985-04-05,9.6,,3.5,1013.6,1.8
143,措备,1985-04-06,9.8,0,1.8,1013.2,7.5
143,措备,1985-04-07,12.3,3.4,1.3,1002.6,6.8
143,措备,1985-04-08,15.6,,1.6,1001.7,2.5
143,措备,1985-04-09,18,,2.6,1005.2,0
143,措备,1985-04-10,13,0,7,1006.8,7
143,措备,1985-04-11,9.4,33.4,4.4,1006.9,10
143,措备,1985-04-12,11.4,0,4.4,1006.4,7.3
143,措备,1985-04-13,12.7,,4.4,1005.9,2.8
143,措备,1985-04-14,12.1,,3,1007.9,7.8
143,措备,1985-04-15,13.1,,3.1,1011.7,2
143,措备,1985-04-16,14.9,1.2,2.8,1008.3,6.5
143,措备,1985-04-17,12.6,1.6,3.1,1002.4,6
143,措备,1985-04-18,13.5,,2.7,1004.8,5
143,措备,1985-04-19,13,5.3,2.7,1004,6
143,措备,1985-04-20,14.8,,3,1009,.8
143,措备,1985-04-21,17,,2.4,1005.7,3
143,措备,1985-04-22,18.8,,3.2,1000,6
143,措备,1985-04-23,15.2,.4,3.1,1001.2,4.8
143,措备,1985-04-24,13.7,,2.5,1008.2,0
143,措备,1985-04-25,17.2,,2.4,1005.9,4
143,措备,1985-04-26,17.3,2.6,5.5,999.8,8
143,措备,1985-04-27,14.6,,4,1006.5,0
143,措备,1985-04-28,14.5,,2.8,1007.5,0
143,措备,1985-04-29,18.2,,2.8,1009.3,.8
143,措备,1985-04-30,19.4,,3.6,1009.4,0
143,措备,1985-05-01,21.4,,2.7,1010.6,4.3
143,措备,1985-05-02,21.6,,2.3,1009.5,0
143,措备,1985-05-03,21.3,,2.4,1008.9,5.8
143,措备,1985-05-04,20.7,.6,3.5,1006.5,9.8
143,措备,1985-05-05,18.6,42.3,3.1,1001.3,10
143,措备,1985-05-06,14.9,17.4,5.3,1002.4,10
143,措备,1985-05-07,14.3,0,2.8,1006.6,7.3
143,措备,1985-05-08,17.5,,2.3,1009.2,4.3
143,措备,1985-05-09,19.9,,3.8,1008.2,4.3
143,措备,1985-05-10,19.5,,2.5,1006.4,2.5
143,措备,1985-05-11,22.2,,2.1,1007.3,2.5
143,措备,1985-05-12,22.8,,3,1006.7,6
143,措备,1985-05-13,18.7,38.5,4.6,999.7,10
143,措备,1985-05-14,15.9,,4.2,1004.2,8.3
143,措备,1985-05-15,15.1,,2.5,1011.6,7
143,措备,1985-05-16,17.8,,3,1017.1,2
143,措备,1985-05-17,20.3,,2.4,1017.6,2.3
143,措备,1985-05-18,18.4,4.5,1.9,1011.6,7.5
143,措备,1985-05-19,18.8,1.3,2.2,1000.7,9
143,措备,1985-05-20,19,1.1,3.7,998.8,8.5
143,措备,1985-05-21,16.3,,3.4,1003.5,8
143,措备,1985-05-22,18.6,,1.4,1006.9,5
143,措备,1985-05-23,18.5,,2,1005.9,6
143,措备,1985-05-24,19.2,,2,1003.8,6.8
143,措备,1985-05-25,21.4,,2.9,1001,4.3
143,措备,1985-05-26,20,,4.8,1002.4,5.5
143,措备,1985-05-27,20.1,,3.6,999.7,8.8
143,措备,1985-05-28,18.5,,6.4,999.7,4.5
143,措备,1985-05-29,17.5,,5.9,1003.4,2.5
143,措备,1985-05-30,16.6,,3.5,1004.6,7
143,措备,1985-05-31,18.4,,4.7,1003.4,8.5
143,措备,1985-06-01,20.2,,2.8,1004.4,7.8
143,措备,1985-06-02,22.1,,2.1,1005.3,6.8
143,措备,1985-06-03,22.7,0,2.6,1004.8,4
143,措备,1985-06-04,21.7,,4.2,1006.7,4
143,措备,1985-06-05,22.2,,2.7,1006.2,0
143,措备,1985-06-06,23,,2.5,1001.4,6
143,措备,1985-06-07,17.7,9.2,2.3,997.9,10
143,措备,1985-06-08,19.5,0,2.5,997.5,8.3
143,措备,1985-06-09,21.4,,3.9,1003.3,7.8
143,措备,1985-06-10,22.6,0,3.7,1004.3,9
143,措备,1985-06-11,22.4,,4.3,1003.4,9.3
143,措备,1985-06-12,21.2,19.5,5.9,1002.7,9.5
143,措备,1985-06-13,18.8,,4.5,1004.4,9.3
143,措备,1985-06-14,17.1,,4.4,1007.4,8.3
143,措备,1985-06-15,18.2,,4.1,1007.4,5.3
143,措备,1985-06-16,19.5,,2.3,1007.2,7.3
143,措备,1985-06-17,22.9,1.7,2.2,1006.8,6.5
143,措备,1985-06-18,21.9,,3.8,1005.9,5
143,措备,1985-06-19,20.1,,3.2,1003.2,5
143,措备,1985-06-20,22.8,,1.7,1001.5,4
143,措备,1985-06-21,23.4,0,1.9,1002.1,9.5
143,措备,1985-06-22,23.7,,3.4,1002.2,8
143,措备,1985-06-23,20.7,55.5,2.2,1001.9,10
143,措备,1985-06-24,20.4,38.6,2.3,999.7,10
143,措备,1985-06-25,22.4,,2.6,999.1,9.3
143,措备,1985-06-26,23,,2.3,999.3,9.8
143,措备,1985-06-27,20.3,41.5,4,997.2,9.5
143,措备,1985-06-28,21.3,,3.5,998.4,6.3
143,措备,1985-06-29,23.5,,2.3,998.5,6
143,措备,1985-06-30,23.8,1.3,2.2,995.6,8
143,措备,1985-07-01,24,,2.2,997.6,7.8
143,措备,1985-07-02,26.1,0,1.9,999.5,7
143,措备,1985-07-03,21.5,41.8,2.6,999,10
143,措备,1985-07-04,21.5,8.8,3.7,999.8,10
143,措备,1985-07-05,23.4,8.6,2,999,9.5
143,措备,1985-07-06,23.3,8.6,1.5,1001,9.3
143,措备,1985-07-07,21.6,48,1.4,999.3,9
143,措备,1985-07-08,27.2,11.8,3.9,999.7,8
143,措备,1985-07-09,26.9,.7,1.3,999.5,6.5
143,措备,1985-07-10,26.3,2,2.4,996.5,8
143,措备,1985-07-11,27.3,.2,2.6,995.4,7.5
143,措备,1985-07-12,25.9,19.4,2.8,992.4,8.8
143,措备,1985-07-13,27,7,4.1,990.5,8
143,措备,1985-07-14,26.7,,3.2,997,3.3
143,措备,1985-07-15,26.7,,2,1000.6,4.3
143,措备,1985-07-16,26.6,,2.2,999.7,7.5
143,措备,1985-07-17,25.4,28.4,2.4,993.1,10
143,措备,1985-07-18,26.5,,1.7,994.7,6
143,措备,1985-07-19,27.6,0,2,1000.4,4
143,措备,1985-07-20,28.2,,2,1005.5,2
143,措备,1985-07-21,28.2,.4,2.1,1008,3.3
143,措备,1985-07-22,29.1,,2.5,1006.7,4.8
143,措备,1985-07-23,28.5,,2.6,1004.3,4.8
143,措备,1985-07-24,29.1,,2.7,1001.3,2.8
143,措备,1985-07-25,29.3,,2.6,999.1,2.8
143,措备,1985-07-26,28.7,,2.2,999.8,5.5
143,措备,1985-07-27,28.7,,1.9,1002.8,4.3
143,措备,1985-07-28,29.3,.2,2,1004.6,3.5
143,措备,1985-07-29,29.6,.9,1.9,1002.7,3.3
143,措备,1985-07-30,30.3,0,1.7,1000.4,4.3
143,措备,1985-07-31,30.6,,2.6,1001.3,3
143,措备,1985-08-01,29.5,0,2.3,1003,6.5
143,措备,1985-08-02,27.7,2.4,3.5,1001.2,8.5
143,措备,1985-08-03,28.8,.3,2.4,1003.2,7.5
143,措备,1985-08-04,28.7,,2.1,1001.9,3.8
143,措备,1985-08-05,28.8,,2.8,999.5,6.8
143,措备,1985-08-06,29.8,,2,997.7,3.8
143,措备,1985-08-07,30.7,,2,995.5,2.3
143,措备,1985-08-08,29.5,0,3.5,997.8,6
143,措备,1985-08-09,29,5.2,4.1,1000,7
143,措备,1985-08-10,25.6,48.9,4.8,995.3,9.5
143,措备,1985-08-11,26.4,,3.2,997.1,6.3
143,措备,1985-08-12,25.4,.9,2.9,1001.7,6.5
143,措备,1985-08-13,27.8,1.3,4.9,1001.1,8.5
143,措备,1985-08-14,27.8,10.9,5.5,994.9,8.8
143,措备,1985-08-15,25.6,53.8,2.3,998.3,9
143,措备,1985-08-16,23.7,30.9,2.6,1001.1,10
143,措备,1985-08-17,23.3,182.6,2.4,1003.5,9.8
143,措备,1985-08-18,26.7,,1.9,1005.3,7.3
143,措备,1985-08-19,27.7,,3.4,1005.1,3.8
143,措备,1985-08-20,28.7,,2.6,1005.2,3
143,措备,1985-08-21,28.3,,2.5,1006.2,3.8
143,措备,1985-08-22,28.3,,3.1,1007.3,1.8
143,措备,1985-08-23,28.3,,2.3,1009,4.5
143,措备,1985-08-24,28.5,,1.9,1008.2,3.8
143,措备,1985-08-25,28,,1.9,1005.8,2.3
143,措备,1985-08-26,27.9,,2.4,1003.7,7
143,措备,1985-08-27,28.1,,3.1,1001,5.5
143,措备,1985-08-28,28.4,,2.1,999.4,5
143,措备,1985-08-29,26.5,,5.2,1002.4,5.5
143,措备,1985-08-30,26.5,,4.2,1002.8,6.3
143,措备,1985-08-31,26.4,1.2,2.6,996.5,8.8
143,措备,1985-09-01,25.3,.1,4.4,1002.7,9.5
143,措备,1985-09-02,24,41.1,4.7,1007.3,10
143,措备,1985-09-03,26.8,0,2.4,1009,7.5
143,措备,1985-09-04,27.8,,2.8,1008.7,3.8
143,措备,1985-09-05,27.4,,1.7,1006.2,3.8
143,措备,1985-09-06,26.9,.8,2.7,1003,6.5
143,措备,1985-09-07,25.1,17.4,2.4,1001.4,6
143,措备,1985-09-08,24.3,,1.7,1004.4,2.3
143,措备,1985-09-09,25.4,,2.1,1007,3.8
143,措备,1985-09-10,24.1,.8,1.6,1006.7,5.3
143,措备,1985-09-11,26.4,5.1,2.9,1002.2,8.3
143,措备,1985-09-12,25.2,,3.5,1003.7,3
143,措备,1985-09-13,23,,3.7,1007.6,5.5
143,措备,1985-09-14,22.4,0,3.2,1011.8,9.3
143,措备,1985-09-15,19.5,21.6,2.6,1011.3,10
143,措备,1985-09-16,19.5,29.5,2.4,1011.3,10
143,措备,1985-09-17,20.2,5.6,1.3,1011,10
143,措备,1985-09-18,21.6,60,1.1,1007.1,8.3
143,措备,1985-09-19,19.9,71.7,3.7,1003.7,9.8
143,措备,1985-09-20,21.1,0,1.6,1008.1,7
143,措备,1985-09-21,20.6,,1.6,1012.5,6.8
143,措备,1985-09-22,19.5,0,2.3,1011.6,8.5
143,措备,1985-09-23,18.5,2.3,2.2,1010.8,8.5
143,措备,1985-09-24,17.3,5.4,1.5,1010.9,10
143,措备,1985-09-25,18.9,,2.4,1012.2,3.3
143,措备,1985-09-26,17.2,,2.6,1016.5,5.5
143,措备,1985-09-27,18.7,,3,1015,9
143,措备,1985-09-28,17.3,.6,2.1,1009.9,9.8
143,措备,1985-09-29,17.9,,3.3,1007.4,2.3
143,措备,1985-09-30,16.7,,3.7,1007.1,2.3
143,措备,1985-10-01,15.4,,4.6,1009.7,1.5
143,措备,1985-10-02,15.8,,3.1,1013.1,0
143,措备,1985-10-03,16.5,,1.6,1012.9,3.8
143,措备,1985-10-04,15.6,.3,1.3,1012.2,9.8
143,措备,1985-10-05,15.3,36.9,5.1,1003,10
143,措备,1985-10-06,16.8,10.2,2.4,1000.6,9.5
143,措备,1985-10-07,18.4,,3.4,1005.2,2
143,措备,1985-10-08,18.3,,1.4,1011,1.8
143,措备,1985-10-09,18.3,,1.5,1012.8,2.8
143,措备,1985-10-10,19.6,18.5,2.3,1009.5,10
143,措备,1985-10-11,20.6,23.4,2,1009.2,10
143,措备,1985-10-12,22.7,0,2.6,1006.5,9
143,措备,1985-10-13,21.3,11.8,3.9,1003.6,6.5
143,措备,1985-10-14,16.2,,2.3,1011.7,6.3
143,措备,1985-10-15,17.9,,2.1,1012.1,7
143,措备,1985-10-16,15.5,5.8,2.5,1006.4,9.3
143,措备,1985-10-17,15.8,,2.7,1009.1,6.3
143,措备,1985-10-18,12.1,,3.8,1010.7,4
143,措备,1985-10-19,12.5,,3,1014.3,6
143,措备,1985-10-20,13.4,,2.4,1018.4,5
143,措备,1985-10-21,11.8,,1.7,1020.2,.5
143,措备,1985-10-22,13.6,,2.5,1015.9,1
143,措备,1985-10-23,14.9,,2.2,1011.8,1.3
143,措备,1985-10-24,15.3,,2.5,1012.7,2.8
143,措备,1985-10-25,14.1,,3.2,1017.5,7.5
143,措备,1985-10-26,14.8,,1.8,1016.1,4.5
143,措备,1985-10-27,14.3,,2.4,1017.3,6.5
143,措备,1985-10-28,17,1.9,1.4,1014.2,9.3
143,措备,1985-10-29,15.1,14.5,1.2,1011.3,10
143,措备,1985-10-30,17.5,,2.3,1010.1,5.8
143,措备,1985-10-31,16.1,.7,2,1008.9,7.5
143,措备,1985-11-01,12.4,,5,1010.9,2.8
143,措备,1985-11-02,10.4,,2.4,1020.4,2.5
143,措备,1985-11-03,9.5,,1.4,1023,0
143,措备,1985-11-04,10.8,,1.4,1020.3,2.8
143,措备,1985-11-05,12.8,,2,1017.3,6.5
143,措备,1985-11-06,14.1,0,1.3,1013.3,8.5
143,措备,1985-11-07,15.1,,2.3,1013,9
143,措备,1985-11-08,13,,2.6,1012.4,6
143,措备,1985-11-09,12.3,0,3.2,1004.8,9.3
143,措备,1985-11-10,8.8,,5,1001.6,6.8
143,措备,1985-11-11,7,.2,4.3,1002.9,9.8
143,措备,1985-11-12,4.1,0,3.9,1007.8,7.3
143,措备,1985-11-13,5.8,0,5.6,1009.4,4.3
143,措备,1985-11-14,6.4,,3,1010.9,6.5
143,措备,1985-11-15,7,,3.3,1015.1,4.8
143,措备,1985-11-16,3.8,2.6,1.5,1012.5,6.5
143,措备,1985-11-17,4.8,0,3.3,1007.5,5.5
143,措备,1985-11-18,4.6,0,4,1010.3,5.5
143,措备,1985-11-19,3.7,0,1.3,1010.4,4
143,措备,1985-11-20,8.8,.9,1.8,1010,3.3
143,措备,1985-11-21,7.4,,1.6,1013.3,7.5
143,措备,1985-11-22,9.3,14.9,1.9,1007.1,8.8
143,措备,1985-11-23,10,,3,1008.5,9.8
143,措备,1985-11-24,5.8,,5.2,1012.4,5.5
143,措备,1985-11-25,5,,4,1016.6,.3
143,措备,1985-11-26,7.5,,1.9,1017.2,8.5
143,措备,1985-11-27,8.3,4.4,1.1,1015.4,7.5
143,措备,1985-11-28,7.7,14,5.4,1009.9,7.5
143,措备,1985-11-29,1.7,,5,1020.5,3
143,措备,1985-11-30,2.1,0,2.1,1017.5,6.3
143,措备,1985-12-01,3.9,1.7,2.4,1013.4,7.3
143,措备,1985-12-02,1.8,.4,4.1,1017.7,3.5
143,措备,1985-12-03,.8,,1.4,1018.6,2.8
143,措备,1985-12-04,5.8,,1.9,1014.1,6.8
143,措备,1985-12-05,5.2,,1.6,1016.3,1.3
143,措备,1985-12-06,3.6,,2.1,1017.5,5.5
143,措备,1985-12-07,2.4,,2.5,1016.2,3.5
143,措备,1985-12-08,.3,,5.1,1013.3,6.3
143,措备,1985-12-09,-4.5,,5.1,1014.5,0
143,措备,1985-12-10,-5,,4.1,1017.6,4.5
143,措备,1985-12-11,-3,,4.6,1016.2,2
143,措备,1985-12-12,-2.5,,4.3,1015,0
143,措备,1985-12-13,-.6,0,1.5,1012.5,3.8
143,措备,1985-12-14,-.5,0,6,1011.3,4.5
143,措备,1985-12-15,-6,,5.6,1011.9,0
143,措备,1985-12-16,-5.5,,5.9,1009.8,.8
143,措备,1985-12-17,-6,,4.1,1015.9,0
143,措备,1985-12-18,-4.5,,2.4,1018.2,3
143,措备,1985-12-19,-1.9,,3.9,1019.5,2.8
143,措备,1985-12-20,-1.6,,2.8,1025.9,0
143,措备,1985-12-21,-2.1,,.8,1026.8,7
143,措备,1985-12-22,1.6,4.3,3,1018.6,6
143,措备,1985-12-23,-.2,,4.8,1018,1.8
143,措备,1985-12-24,-2.2,,2.3,1022.1,0
143,措备,1985-12-25,.5,,2.1,1019.2,4
143,措备,1985-12-26,.9,,2.3,1019.1,.8
143,措备,1985-12-27,2.4,,1.8,1020.3,2.8
143,措备,1985-12-28,2.1,,.9,1021.7,1.5
143,措备,1985-12-29,1.9,.1,.5,1015.8,6.8
143,措备,1985-12-30,7.4,5.3,2.8,1003.2,9.5
143,措备,1985-12-31,1.3,,5.4,1011.2,3.3
143,措备,1986-01-01,-3.3,.2,3.1,1013.8,6.3
143,措备,1986-01-02,-6,,3.4,1021.2,1.3
143,措备,1986-01-03,-4,.4,.3,1014.8,9
143,措备,1986-01-04,-4.1,,6.5,1010.2,2.8
143,措备,1986-01-05,-9.2,,7.6,1011.4,0
143,措备,1986-01-06,-5.1,,4.3,1013.5,0
143,措备,1986-01-07,-2,0,.6,1010.7,3.8
143,措备,1986-01-08,-3,.3,6.3,1014.2,3.5
143,措备,1986-01-09,-4,,4.8,1020.1,1.8
143,措备,1986-01-10,-5.8,,4.2,1022.7,.3
143,措备,1986-01-11,-5.3,,3.4,1024.2,.8
143,措备,1986-01-12,-4.2,,1.3,1022,0
143,措备,1986-01-13,-1,,4,1016.3,4.8
143,措备,1986-01-14,-.7,,4.2,1017,0
143,措备,1986-01-15,2.1,,2.3,1013.3,4.3
143,措备,1986-01-16,2.4,,2.1,1011.3,4.5
143,措备,1986-01-17,2.4,,1.6,1014.3,7
143,措备,1986-01-18,3.6,,1.4,1014.9,6.3
143,措备,1986-01-19,3.2,,1.7,1015.4,0
143,措备,1986-01-20,4.4,,2.1,1015.5,2.8
143,措备,1986-01-21,2,,3.3,1013.2,5.8
143,措备,1986-01-22,-2.7,,5.9,1012.7,.5
143,措备,1986-01-23,.9,,4.4,1009.5,2
143,措备,1986-01-24,-.8,,4.9,1017.2,0
143,措备,1986-01-25,-2,,4.4,1019.9,2.8
143,措备,1986-01-26,-4.7,,5,1018.2,0
143,措备,1986-01-27,-3.5,,4.2,1017.2,0
143,措备,1986-01-28,.4,,2.7,1016.3,0
143,措备,1986-01-29,2,,.9,1015.8,2
143,措备,1986-01-30,2.3,,1.5,1011.1,5
143,措备,1986-01-31,1.1,,4.1,1013.4,5.8
143,措备,1986-02-01,-2.5,,4.6,1017.2,4.8
143,措备,1986-02-02,-.6,0,2.5,1014,3.8
143,措备,1986-02-03,-3.1,0,5.4,1015.8,2.3
143,措备,1986-02-04,-4.5,,4.9,1018.2,1
143,措备,1986-02-05,-3.7,,3.8,1018.4,0
143,措备,1986-02-06,-4.3,,4.7,1018.9,0
143,措备,1986-02-07,-3.7,,4.5,1018,0
143,措备,1986-02-08,-2.1,,4.2,1018.6,0
143,措备,1986-02-09,-.9,,2.6,1020.7,0
143,措备,1986-02-10,-1.3,,1.2,1018.4,4
143,措备,1986-02-11,1.3,,3.9,1014.8,2
143,措备,1986-02-12,2.1,,3.4,1015.7,.5
143,措备,1986-02-13,2.3,,1,1011.1,7
143,措备,1986-02-14,6.7,,2.7,1006.9,7.5
143,措备,1986-02-15,1.9,3.2,2.4,1013.3,9.5
143,措备,1986-02-16,.1,,1.6,1020.2,3
143,措备,1986-02-17,1.4,3.5,2.9,1018.9,9.3
143,措备,1986-02-18,2.7,13.7,2.7,1008.1,10
143,措备,1986-02-19,3.2,,3.4,1012.6,4.5
143,措备,1986-02-20,1.5,,4.7,1014.7,5.8
143,措备,1986-02-21,.5,,4.1,1014.4,0
143,措备,1986-02-22,2.3,,3.7,1010.1,0
143,措备,1986-02-23,2.1,,4.4,1010.6,1.3
143,措备,1986-02-24,-.1,,3.2,1015.1,.3
143,措备,1986-02-25,1.4,,1.7,1017.4,2
143,措备,1986-02-26,.7,,4.8,1015.4,4
143,措备,1986-02-27,-4.3,0,6.6,1014.4,3.8
143,措备,1986-02-28,-1.3,,4.7,1017.3,0
143,措备,1986-03-01,-.7,,4.4,1016.2,2.3
143,措备,1986-03-02,.9,,5.5,1011,0
143,措备,1986-03-03,3.6,,3,1013.1,0
143,措备,1986-03-04,5.5,,3,1012.4,2
143,措备,1986-03-05,8.9,,4.3,1012.5,0
143,措备,1986-03-06,6.4,,1.7,1020.4,0
143,措备,1986-03-07,7.4,,3,1020.5,0
143,措备,1986-03-08,8.7,,2,1020.3,1
143,措备,1986-03-09,10.2,.2,3,1011.9,7.5
143,措备,1986-03-10,5.9,,4.7,1011.2,5
143,措备,1986-03-11,7,,2.2,1007,6.8
143,措备,1986-03-12,6.8,,2.4,1011.2,0
143,措备,1986-03-13,4.8,23.7,2.5,1013,7.5
143,措备,1986-03-14,5.6,9.6,3.8,1008.1,10
143,措备,1986-03-15,9.5,,3.6,1004.4,8.3
143,措备,1986-03-16,5.5,,4.2,1008.8,2.8
143,措备,1986-03-17,5.4,,1.8,1011.7,1
143,措备,1986-03-18,4.2,15.9,3.3,1002.8,10
143,措备,1986-03-19,4.7,,3.7,1000.2,8.8
143,措备,1986-03-20,6.8,,3.2,1008.2,6.5
143,措备,1986-03-21,8.1,,3.4,1011.8,8.3
143,措备,1986-03-22,5.9,1.8,2.8,1010,9
143,措备,1986-03-23,6.3,.4,2.7,1009,4.3
143,措备,1986-03-24,7.5,,2,1012.2,2
143,措备,1986-03-25,8.4,,1.4,1015.4,0
143,措备,1986-03-26,10.6,,2.2,1016.3,5.3
143,措备,1986-03-27,10.4,,1.6,1013.9,6.5
143,措备,1986-03-28,9.9,,4.1,1006.2,7.3
143,措备,1986-03-29,10.1,,3.2,1004.7,7.3
143,措备,1986-03-30,10.4,0,2.8,1003,8.8
143,措备,1986-03-31,10.1,,3.3,1009.3,.8
143,措备,1986-04-01,10.9,,2.8,1011.6,1.8
143,措备,1986-04-02,13.1,,2.7,1014.4,4
143,措备,1986-04-03,9.7,1.5,1.7,1012.3,9
143,措备,1986-04-04,14.4,,3,1004.1,5.8
143,措备,1986-04-05,14.1,,4.6,1008.9,.5
143,措备,1986-04-06,12.5,,6.3,1010.1,.8
143,措备,1986-04-07,10.3,,2.8,1017.4,1.5
143,措备,1986-04-08,12.5,,3.1,1013.7,6
143,措备,1986-04-09,13.6,0,1.3,1006.2,10
143,措备,1986-04-10,17.9,2.4,3.9,1001.2,4.5
143,措备,1986-04-11,11.5,,6.6,1007.5,5
143,措备,1986-04-12,11.2,,4.9,1012.6,1.3
143,措备,1986-04-13,14.5,,3.3,1014,2.5
143,措备,1986-04-14,14.9,8.6,2.2,1011.8,6.8
143,措备,1986-04-15,14.1,13.5,4.1,1002.3,6
143,措备,1986-04-16,10.8,,2.7,1011.1,.8
143,措备,1986-04-17,13.1,,2.4,1007.5,5.8
143,措备,1986-04-18,16.7,,2.7,1007,3.8
143,措备,1986-04-19,17.1,,2.5,1005,2.8
143,措备,1986-04-20,16.8,,3.4,1005.7,1
143,措备,1986-04-21,12.3,,3.9,1012.1,7.5
143,措备,1986-04-22,15.5,,2.2,1008,4.8
143,措备,1986-04-23,15.1,,2.6,1007.7,.8
143,措备,1986-04-24,18.1,,3,1006,1.8
143,措备,1986-04-25,18.7,0,3.6,1006.7,9.5
143,措备,1986-04-26,12.3,5,5.3,1005.2,10
143,措备,1986-04-27,14.9,3.8,3.1,1000.7,9.3
143,措备,1986-04-28,17.1,,3.1,1006.6,4.3
143,措备,1986-04-29,15.6,,3.2,1011.9,1.8
143,措备,1986-04-30,16.7,,3.2,1013.3,7
143,措备,1986-05-01,12.4,19.7,1.6,1008.1,10
143,措备,1986-05-02,16.3,,.9,1007.5,9
143,措备,1986-05-03,18.6,,2.2,1008,7.3
143,措备,1986-05-04,17.7,,2.3,1008.2,2.5
143,措备,1986-05-05,18.5,,1.9,1005.4,8
143,措备,1986-05-06,20.4,,2.3,1000.7,3.3
143,措备,1986-05-07,22,,3.1,1000.3,1.3
143,措备,1986-05-08,21.3,,3.6,1000,0
143,措备,1986-05-09,18.6,.8,5.8,999.9,2.8
143,措备,1986-05-10,15.8,.8,3,1003.6,7.3
143,措备,1986-05-11,17,,3.3,1002.7,5.3
143,措备,1986-05-12,18.3,,3,1006.6,7
143,措备,1986-05-13,16.6,20.5,2.9,1001.5,9.3
143,措备,1986-05-14,17.8,3.3,5.1,992.9,3.3
143,措备,1986-05-15,15.3,,4.8,993.9,8.3
143,措备,1986-05-16,16.4,,3.1,1000,2.3
143,措备,1986-05-17,20.3,,2.6,1005.1,0
143,措备,1986-05-18,22.9,19.5,2.7,1005.4,5.5
143,措备,1986-05-19,17.2,16.8,2.9,997.5,10
143,措备,1986-05-20,19,,4.6,997.4,6.5
143,措备,1986-05-21,16.3,,2.9,1001.8,6.3
143,措备,1986-05-22,17,,2.2,1005,5.3
143,措备,1986-05-23,20.5,,2.7,1005.6,4
143,措备,1986-05-24,22.3,,3.3,1001.9,7.5
143,措备,1986-05-25,19.7,,3.9,1004.2,8.3
143,措备,1986-05-26,17.1,,3,1007,8.8
143,措备,1986-05-27,19.2,0,2.2,1006.3,5.5
143,措备,1986-05-28,20.7,,2.1,1003,5
143,措备,1986-05-29,18.8,16,1.4,996,8.5
143,措备,1986-05-30,21.9,,2,995.5,2.8
143,措备,1986-05-31,23,,3,998.5,4.3
143,措备,1986-06-01,21.9,,3.1,1002.8,7.5
143,措备,1986-06-02,24.9,,1.6,1001.6,7.8
143,措备,1986-06-03,25.1,,2.5,1000,4
143,措备,1986-06-04,19.7,,6.2,1002.7,7.3
143,措备,1986-06-05,18.3,0,5.5,1005.1,9
143,措备,1986-06-06,16.1,17.3,3.7,1003.5,10
143,措备,1986-06-07,19.2,,1.8,1001.2,3.5
143,措备,1986-06-08,23.4,,3.3,1001.8,.8
143,措备,1986-06-09,24.3,,3,1003.4,.5
143,措备,1986-06-10,22.9,,3.2,1005.3,5.3
143,措备,1986-06-11,21.9,,6,1010.1,3.3
143,措备,1986-06-12,20.5,,3.7,1010.9,5.5
143,措备,1986-06-13,21.3,0,3.3,1009.3,10
143,措备,1986-06-14,19.4,9,2.4,1006.4,10
143,措备,1986-06-15,19,1.5,1.9,1000.9,10
143,措备,1986-06-16,20,40.8,1.9,992,10
143,措备,1986-06-17,22.7,,3.7,991.2,8
143,措备,1986-06-18,22.5,,3.9,996.3,6.3
143,措备,1986-06-19,23,,3.6,999.6,0
143,措备,1986-06-20,22.2,,3.2,1001.4,7
143,措备,1986-06-21,21.5,,4.5,1000.7,9.5
143,措备,1986-06-22,22.7,1.7,2.2,1002.3,9.8
143,措备,1986-06-23,19.9,29.5,4,1002.1,10
143,措备,1986-06-24,20.6,46.6,2.4,1003.5,10
143,措备,1986-06-25,23.8,78.6,3.3,995.4,7.5
143,措备,1986-06-26,25.1,,2.5,998.7,5.5
143,措备,1986-06-27,24.1,.1,2.5,998.1,9.5
143,措备,1986-06-28,23.1,1.8,3.2,990.9,10
