지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
남  구1,20 - 24세,순이동[명],20,-21,-9,-11,-19,-27,-16,-3,-20,6,-25,-8,15,6,8,-24,-42,-25,-4,6,5,-20,-33,-18,11,4,-6,-34,-60,-44,-22,30,4,-28,-11,-6,-18,66,-13,-41,-15,-29,-25,41,2,-38,-34,9,8,23,-14,19,-10,-47,-25,-20,-13,-11,-36,-29,-58,46,16,-60,-23,-33,-8,28,-5,-34,-46,-78,-37,-5,-4,-22,-28,-29,-8,-28,0,-38,-40,-41,-19,47,-27,4,2,-15,-29,-19,-13,-19,14,-10,-15,25,-1,9,-41,5,20,-14,16,-12,2,24,-34,42,17,8,7,4,-19,-27,21,-6,2,6,-38,114,88,-2,-34,-9,-28,-6,18,7,1,1,-7,112,72,-14,10,10,8,72,10,11,29,-24,-21,114,133,-16,14,-16,-21,5,12,-10,-21,-38,-52,36,45,-38,-12,-8,13,5,13,14,-16,11,3,58,60,11,6,35,16,18,11,18,-12,18,-3,47,27,10,7,-20,-17,45,15,13,-23,29,-35,36,47,2,-9,21,23,21,20,-15,22,-2,-1,78,52,2,-26,-14,-17,40,29,23,3,39,6,228,123,59,45,-12,-16,41,48,-11,17,11,18,128,138,35,53,-20,44,22,40,13,29,32,24,105,89,3,-14,7,2,52,159,29,28,-2,-15,195,149,71,82,17,-26,200,92,30,14,34,31,323,138,4,25,15,30,135,-19,-34,18,-17,-38,198,196,64,19,9,-5,49,83,42,15,11
남  구1,25 - 29세,총전입[명],268,261,324,275,314,284,259,265,266,257,335,348,256,277,348,312,351,238,242,230,230,304,333,356,304,273,333,286,319,317,263,290,260,310,336,328,263,273,307,256,264,275,219,280,236,256,284,337,275,255,339,294,261,290,240,265,259,321,267,387,263,312,364,276,281,269,230,256,228,265,341,376,301,301,351,265,308,241,264,314,264,343,340,367,301,338,297,281,270,266,264,269,251,275,273,340,277,324,361,275,263,240,260,238,283,264,272,283,254,268,335,264,273,274,239,244,213,251,244,253,231,294,328,237,242,245,189,244,202,206,244,244,222,280,243,205,197,202,195,212,159,199,182,210,191,235,253,164,175,174,196,206,174,196,181,180,216,245,227,216,174,157,195,179,186,245,167,216,217,227,258,211,193,191,177,174,153,172,175,205,205,283,291,178,199,164,183,234,168,167,200,212,244,294,272,166,232,191,205,246,213,145,183,204,273,258,273,203,199,198,239,301,203,246,216,261,392,390,320,238,250,205,226,244,183,228,224,309,315,353,385,252,221,246,226,270,273,233,273,350,337,401,378,306,259,242,284,285,345,232,245,275,303,339,316,265,289,208,222,276,215,174,232,273,263,407,323,238,233,244,245,284,180,212,215,205,340,374,325,301,221,230,280,256,210,212,191,235
남  구1,25 - 29세,총전출[명],313,349,405,346,395,356,275,296,305,346,394,408,335,265,423,350,386,306,286,242,305,379,411,407,368,382,467,411,421,352,326,302,301,383,357,463,309,381,432,386,342,339,321,312,273,317,365,464,319,320,498,351,371,330,240,362,339,368,386,527,359,402,476,364,389,373,296,322,298,356,459,541,380,394,451,383,438,314,341,337,319,416,383,476,366,419,474,381,369,348,311,281,311,352,298,387,296,396,473,328,322,316,284,310,300,331,292,373,335,368,525,310,342,321,270,308,280,283,317,333,325,390,431,311,286,294,247,340,264,249,247,296,315,384,359,297,293,262,226,265,214,234,236,296,286,299,302,242,243,202,226,259,175,226,255,303,282,375,378,264,228,211,212,257,215,231,207,268,357,318,371,235,235,251,277,252,203,217,215,269,298,398,332,250,230,236,208,302,216,216,247,290,287,383,336,244,266,225,221,307,239,191,239,309,429,397,353,249,278,267,261,331,255,269,277,344,454,497,419,267,285,270,288,327,297,338,263,364,444,498,471,286,276,274,348,336,284,272,347,433,492,522,470,360,299,352,364,375,363,281,295,442,435,569,444,286,346,308,325,359,308,252,279,324,427,560,420,290,289,279,328,367,293,281,264,290,435,544,388,330,284,239,320,371,323,234,272,334
남  구1,25 - 29세,순이동[명],-45,-88,-81,-71,-81,-72,-16,-31,-39,-89,-59,-60,-79,12,-75,-38,-35,-68,-44,-12,-75,-75,-78,-51,-64,-109,-134,-125,-102,-35,-63,-12,-41,-73,-21,-135,-46,-108,-125,-130,-78,-64,-102,-32,-37,-61,-81,-127,-44,-65,-159,-57,-110,-40,0,-97,-80,-47,-119,-140,-96,-90,-112,-88,-108,-104,-66,-66,-70,-91,-118,-165,-79,-93,-100,-118,-130,-73,-77,-23,-55,-73,-43,-109,-65,-81,-177,-100,-99,-82,-47,-12,-60,-77,-25,-47,-19,-72,-112,-53,-59,-76,-24,-72,-17,-67,-20,-90,-81,-100,-190,-46,-69,-47,-31,-64,-67,-32,-73,-80,-94,-96,-103,-74,-44,-49,-58,-96,-62,-43,-3,-52,-93,-104,-116,-92,-96,-60,-31,-53,-55,-35,-54,-86,-95,-64,-49,-78,-68,-28,-30,-53,-1,-30,-74,-123,-66,-130,-151,-48,-54,-54,-17,-78,-29,14,-40,-52,-140,-91,-113,-24,-42,-60,-100,-78,-50,-45,-40,-64,-93,-115,-41,-72,-31,-72,-25,-68,-48,-49,-47,-78,-43,-89,-64,-78,-34,-34,-16,-61,-26,-46,-56,-105,-156,-139,-80,-46,-79,-69,-22,-30,-52,-23,-61,-83,-62,-107,-99,-29,-35,-65,-62,-83,-114,-110,-39,-55,-129,-145,-86,-34,-55,-28,-122,-66,-11,-39,-74,-83,-155,-121,-92,-54,-40,-110,-80,-90,-18,-49,-50,-167,-132,-230,-128,-21,-57,-100,-103,-83,-93,-78,-47,-51,-164,-153,-97,-52,-56,-35,-83,-83,-113,-69,-49,-85,-95,-170,-63,-29,-63,-9,-40,-115,-113,-22,-81,-99
남  구1,30 - 34세,총전입[명],108,182,168,173,176,161,162,153,152,161,178,192,143,131,183,177,163,141,129,154,145,195,212,203,185,202,225,217,221,225,174,195,211,273,220,249,176,213,236,223,189,214,191,160,152,196,217,240,162,188,267,236,211,207,161,195,201,199,216,235,153,191,247,192,196,189,161,204,173,192,204,227,207,206,218,202,209,165,165,174,177,263,232,244,237,190,208,206,224,204,166,178,190,186,177,242,173,217,225,224,196,171,201,202,201,211,193,229,161,182,262,211,199,181,193,184,187,203,211,254,195,202,249,186,231,242,160,209,194,212,223,209,188,245,218,224,185,181,179,187,149,205,229,214,189,196,210,187,188,247,257,228,203,248,247,261,230,204,227,217,191,207,197,180,189,290,211,226,221,184,237,199,206,225,230,185,146,153,163,208,193,162,190,129,183,147,147,176,136,164,155,178,168,162,173,145,168,155,168,157,160,150,143,145,149,146,177,187,148,150,203,200,159,184,174,153,235,183,194,188,186,138,145,146,150,129,144,170,174,189,184,162,128,162,170,169,168,153,181,212,205,217,196,181,147,154,169,185,165,161,161,182,143,178,179,183,171,142,146,160,125,149,196,205,240,252,232,199,204,195,158,183,145,215,192,167,240,260,216,219,223,165,217,194,170,194,133,193
남  구1,30 - 34세,총전출[명],132,190,183,185,188,178,146,157,154,171,189,226,140,111,205,181,161,159,138,146,156,245,237,226,173,200,244,238,278,232,193,208,230,283,253,285,190,245,268,250,252,207,193,230,185,215,268,273,195,222,276,237,245,218,188,232,248,222,261,264,197,214,299,239,242,235,194,184,213,228,238,308,253,219,248,205,259,188,182,200,200,224,238,288,238,206,226,262,235,209,207,189,208,195,211,271,195,236,271,230,238,186,214,224,218,200,213,268,212,211,320,259,220,229,214,208,193,230,255,277,247,242,291,224,250,270,238,227,239,258,282,294,262,309,291,265,235,217,227,244,210,235,274,303,263,267,256,280,232,249,266,260,195,244,269,284,264,288,299,259,259,210,232,236,199,246,254,299,309,235,265,238,225,252,229,250,201,208,240,256,260,246,257,198,212,193,182,232,172,177,230,253,193,250,250,191,217,186,205,237,176,156,185,199,224,179,230,180,182,162,180,200,167,192,173,212,216,220,217,181,168,167,189,221,185,185,171,212,241,227,224,226,200,215,209,211,192,170,195,259,248,227,260,198,197,183,217,211,167,172,208,272,218,260,199,163,202,213,185,190,175,190,204,216,248,257,224,200,203,205,202,232,148,218,217,170,231,228,202,220,216,179,220,213,159,186,189,240
남  구1,30 - 34세,순이동[명],-24,-8,-15,-12,-12,-17,16,-4,-2,-10,-11,-34,3,20,-22,-4,2,-18,-9,8,-11,-50,-25,-23,12,2,-19,-21,-57,-7,-19,-13,-19,-10,-33,-36,-14,-32,-32,-27,-63,7,-2,-70,-33,-19,-51,-33,-33,-34,-9,-1,-34,-11,-27,-37,-47,-23,-45,-29,-44,-23,-52,-47,-46,-46,-33,20,-40,-36,-34,-81,-46,-13,-30,-3,-50,-23,-17,-26,-23,39,-6,-44,-1,-16,-18,-56,-11,-5,-41,-11,-18,-9,-34,-29,-22,-19,-46,-6,-42,-15,-13,-22,-17,11,-20,-39,-51,-29,-58,-48,-21,-48,-21,-24,-6,-27,-44,-23,-52,-40,-42,-38,-19,-28,-78,-18,-45,-46,-59,-85,-74,-64,-73,-41,-50,-36,-48,-57,-61,-30,-45,-89,-74,-71,-46,-93,-44,-2,-9,-32,8,4,-22,-23,-34,-84,-72,-42,-68,-3,-35,-56,-10,44,-43,-73,-88,-51,-28,-39,-19,-27,1,-65,-55,-55,-77,-48,-67,-84,-67,-69,-29,-46,-35,-56,-36,-13,-75,-75,-25,-88,-77,-46,-49,-31,-37,-80,-16,-6,-42,-54,-75,-33,-53,7,-34,-12,23,0,-8,-8,1,-59,19,-37,-23,7,18,-29,-44,-75,-35,-56,-27,-42,-67,-38,-40,-64,-72,-53,-39,-42,-24,-17,-14,-47,-43,-10,-64,-17,-50,-29,-48,-26,-2,-11,-47,-90,-75,-82,-20,20,-31,-71,-39,-30,-50,-41,-8,-11,-8,-5,8,-1,1,-10,-44,-49,-3,-3,-25,-3,9,32,14,-1,7,-14,-3,-19,11,8,-56,-47
남  구1,35 - 39세,총전입[명],63,107,147,91,89,83,74,99,95,94,97,82,74,102,121,140,109,87,87,88,83,124,126,98,84,110,136,99,117,121,103,92,119,130,113,120,95,131,155,109,108,89,85,95,86,109,135,141,85,111,138,119,122,103,98,131,113,145,128,117,89,141,167,140,140,128,85,122,108,118,119,140,138,123,133,137,137,123,126,114,119,152,150,147,143,136,163,154,150,120,149,123,137,144,119,156,132,164,199,146,134,161,137,132,128,146,130,144,127,128,187,136,126,148,120,138,111,117,142,152,134,163,172,119,145,153,127,151,110,140,144,132,100,162,130,117,116,102,79,121,91,130,112,127,114,107,108,99,107,139,157,135,101,129,132,129,117,130,148,115,121,97,119,105,124,162,124,105,108,105,158,167,99,151,125,121,107,113,116,119,123,113,142,101,107,115,91,125,93,107,123,133,118,116,134,93,108,107,134,114,110,83,114,112,121,118,164,134,142,127,153,134,128,161,133,144,151,134,134,173,170,111,102,129,91,111,112,128,119,117,152,121,113,125,126,119,127,133,138,154,127,118,134,104,109,90,99,129,105,105,124,111,95,93,117,109,110,84,96,99,79,80,94,109,124,142,113,115,106,99,90,105,82,95,92,98,108,134,116,104,98,103,104,104,76,82,77,78
남  구1,35 - 39세,총전출[명],79,117,126,121,105,87,76,99,102,72,96,110,106,73,128,138,125,76,100,91,89,139,120,110,90,108,123,128,117,106,91,115,118,101,98,122,118,125,150,119,140,135,98,122,94,136,106,146,98,110,162,142,152,129,119,139,113,140,132,128,122,138,191,170,139,143,113,112,148,134,155,163,144,151,161,137,148,123,135,142,142,150,156,156,164,141,173,165,164,134,125,145,145,146,119,154,135,156,218,168,140,176,153,144,140,160,130,182,121,144,169,171,154,129,151,135,125,131,147,192,121,144,162,159,125,156,103,148,107,139,164,143,142,161,178,146,132,116,117,117,95,133,162,123,113,133,132,107,124,183,148,124,92,145,146,158,133,129,141,136,142,116,130,117,104,124,149,176,149,117,172,140,124,132,169,139,125,133,128,159,143,129,183,116,139,120,127,131,115,118,132,148,127,154,159,121,134,111,133,120,127,131,138,137,144,142,155,131,140,131,138,123,109,144,124,155,159,148,163,139,136,127,135,136,119,142,134,172,139,152,170,153,133,136,140,155,131,142,136,153,147,138,138,136,158,117,123,118,127,109,125,125,124,131,110,94,121,102,102,84,85,94,122,124,117,105,113,98,99,100,100,94,98,132,96,94,120,126,113,107,100,83,99,103,107,94,87,99
남  구1,35 - 39세,순이동[명],-16,-10,21,-30,-16,-4,-2,0,-7,22,1,-28,-32,29,-7,2,-16,11,-13,-3,-6,-15,6,-12,-6,2,13,-29,0,15,12,-23,1,29,15,-2,-23,6,5,-10,-32,-46,-13,-27,-8,-27,29,-5,-13,1,-24,-23,-30,-26,-21,-8,0,5,-4,-11,-33,3,-24,-30,1,-15,-28,10,-40,-16,-36,-23,-6,-28,-28,0,-11,0,-9,-28,-23,2,-6,-9,-21,-5,-10,-11,-14,-14,24,-22,-8,-2,0,2,-3,8,-19,-22,-6,-15,-16,-12,-12,-14,0,-38,6,-16,18,-35,-28,19,-31,3,-14,-14,-5,-40,13,19,10,-40,20,-3,24,3,3,1,-20,-11,-42,1,-48,-29,-16,-14,-38,4,-4,-3,-50,4,1,-26,-24,-8,-17,-44,9,11,9,-16,-14,-29,-16,1,7,-21,-21,-19,-11,-12,20,38,-25,-71,-41,-12,-14,27,-25,19,-44,-18,-18,-20,-12,-40,-20,-16,-41,-15,-32,-5,-36,-6,-22,-11,-9,-15,-9,-38,-25,-28,-26,-4,1,-6,-17,-48,-24,-25,-23,-24,9,3,2,-4,15,11,19,17,9,-11,-8,-14,-29,34,34,-16,-33,-7,-28,-31,-22,-44,-20,-35,-18,-32,-20,-11,-14,-36,-4,-9,2,1,-20,-20,-4,-32,-49,-27,-24,11,-22,-4,-1,-14,-29,-38,7,15,-11,-18,-6,15,-6,-14,-28,-15,7,37,0,17,7,-1,-10,11,-16,-37,-4,4,-12,8,3,-3,-2,20,5,1,-31,-12,-10,-21
남  구1,40 - 44세,총전입[명],41,106,96,72,84,85,83,96,93,80,86,77,83,81,113,109,105,81,82,92,62,123,104,133,85,95,102,99,105,127,73,115,95,134,101,85,87,131,131,77,77,98,67,88,74,65,110,80,92,84,114,126,92,84,98,101,101,111,93,102,89,99,116,104,98,74,80,81,95,93,89,82,124,76,92,105,86,56,73,82,85,117,96,96,115,103,89,107,104,87,99,78,102,97,92,113,105,116,145,104,96,118,109,97,99,99,100,98,96,88,122,112,103,81,91,88,78,110,98,114,94,114,133,89,127,119,76,86,87,93,93,98,102,113,126,83,113,87,88,77,81,100,113,99,111,106,108,101,96,93,109,108,75,119,100,102,95,124,145,128,107,100,88,92,91,149,93,102,118,99,123,120,100,111,118,97,87,95,89,114,85,100,100,83,78,99,94,95,76,103,84,91,70,96,91,88,81,75,89,90,69,70,89,79,75,80,108,99,96,98,123,108,75,101,82,101,96,100,97,83,114,81,94,68,86,78,75,74,85,87,137,103,73,83,71,101,92,81,102,96,93,74,81,90,74,94,75,86,76,84,68,68,82,79,96,78,80,80,58,75,74,86,80,92,128,108,121,93,92,87,76,88,74,97,86,74,110,102,75,87,87,81,84,67,60,82,68,77
남  구1,40 - 44세,총전출[명],61,95,120,89,116,87,97,92,104,74,97,73,90,76,128,98,114,66,84,90,87,121,115,85,99,115,124,115,109,134,96,105,84,136,114,121,82,113,141,97,96,105,89,108,83,90,107,119,77,82,137,132,107,107,90,107,96,100,98,108,97,92,119,123,111,119,101,90,82,82,104,106,94,97,120,107,93,81,86,79,95,119,84,96,89,101,91,124,110,73,102,79,89,95,70,109,97,99,139,97,106,129,94,101,80,128,126,129,85,98,141,103,128,100,84,96,87,115,100,148,95,114,127,106,114,118,93,135,101,109,111,127,122,103,125,116,115,84,89,104,92,117,125,98,101,116,111,94,111,111,119,120,94,121,105,105,86,120,140,129,120,99,91,91,96,125,113,139,117,115,149,120,104,110,121,131,93,109,117,135,102,97,108,76,97,105,97,100,68,128,92,103,85,112,114,74,99,103,101,102,82,84,96,76,96,93,90,86,93,97,103,108,66,117,96,85,107,108,93,106,105,80,115,92,86,90,103,92,102,122,135,98,83,81,104,129,92,81,112,103,104,105,101,105,114,103,93,91,102,82,91,119,85,91,108,71,101,79,87,89,93,95,98,110,100,98,131,80,79,97,77,97,76,99,82,82,116,89,70,93,97,86,66,82,66,96,82,88
남  구1,40 - 44세,순이동[명],-20,11,-24,-17,-32,-2,-14,4,-11,6,-11,4,-7,5,-15,11,-9,15,-2,2,-25,2,-11,48,-14,-20,-22,-16,-4,-7,-23,10,11,-2,-13,-36,5,18,-10,-20,-19,-7,-22,-20,-9,-25,3,-39,15,2,-23,-6,-15,-23,8,-6,5,11,-5,-6,-8,7,-3,-19,-13,-45,-21,-9,13,11,-15,-24,30,-21,-28,-2,-7,-25,-13,3,-10,-2,12,0,26,2,-2,-17,-6,14,-3,-1,13,2,22,4,8,17,6,7,-10,-11,15,-4,19,-29,-26,-31,11,-10,-19,9,-25,-19,7,-8,-9,-5,-2,-34,-1,0,6,-17,13,1,-17,-49,-14,-16,-18,-29,-20,10,1,-33,-2,3,-1,-27,-11,-17,-12,1,10,-10,-3,7,-15,-18,-10,-12,-19,-2,-5,-3,9,4,5,-1,-13,1,-3,1,-5,24,-20,-37,1,-16,-26,0,-4,1,-3,-34,-6,-14,-28,-21,-17,3,-8,7,-19,-6,-3,-5,8,-25,-8,-12,-15,-16,-23,14,-18,-28,-12,-12,-13,-14,-7,3,-21,-13,18,13,3,1,20,0,9,-16,-14,16,-11,-8,4,-23,9,1,-21,-24,0,-12,-28,-18,-17,-35,2,5,-10,2,-33,-28,0,0,-10,-7,-11,-31,-20,-15,-40,-9,-18,-5,-26,2,-23,-51,-3,-12,-12,7,-21,1,-29,-14,-19,-9,-18,-18,28,10,-10,13,13,-10,-1,-9,-2,-2,4,-8,-6,13,5,-6,-10,-5,18,-15,-6,-14,-14,-11
남  구1,45 - 49세,총전입[명],48,74,71,46,56,64,55,63,66,69,67,72,57,56,74,78,71,60,49,51,58,96,76,76,62,83,85,73,87,101,98,70,73,114,86,92,70,101,115,79,79,83,81,85,69,79,88,87,68,68,98,87,96,79,67,90,94,93,107,66,89,81,115,93,105,95,70,73,73,92,79,96,101,91,94,88,89,91,77,99,86,120,103,102,96,116,129,102,105,107,95,70,90,87,95,115,81,102,116,96,99,100,85,93,85,83,96,99,64,75,113,89,97,82,91,75,66,93,76,100,69,70,125,95,89,115,84,81,75,72,90,82,56,92,96,79,80,70,69,59,54,85,81,65,66,78,92,80,86,79,86,72,73,65,87,79,72,64,87,109,100,74,79,67,88,118,82,82,94,77,92,85,82,116,106,74,84,79,79,85,79,107,95,75,85,96,84,88,58,78,83,95,84,99,76,69,99,84,79,83,81,70,72,82,86,88,131,80,108,82,94,103,87,88,77,88,101,94,102,102,98,69,104,93,85,85,86,74,88,91,121,106,86,112,71,78,75,82,90,105,76,81,95,93,73,95,71,66,63,84,75,63,63,90,79,59,70,49,68,51,58,51,80,79,89,84,75,76,70,76,61,76,54,78,64,58,83,75,62,75,65,55,59,63,40,63,50,66
남  구1,45 - 49세,총전출[명],52,86,95,53,64,65,63,66,80,84,54,73,68,54,78,87,73,67,67,58,57,119,83,80,68,95,87,94,90,101,95,74,93,103,88,91,61,104,118,95,103,100,84,92,101,88,88,90,73,79,124,100,101,96,95,99,92,102,93,70,92,91,140,108,116,111,85,76,87,91,81,77,126,100,92,97,102,98,82,87,76,143,115,100,119,112,133,115,131,114,86,86,92,86,116,114,87,118,142,111,115,106,97,89,101,111,100,126,82,91,142,93,99,84,89,85,64,109,106,115,75,75,123,106,79,112,103,95,84,83,98,86,70,104,90,79,102,78,83,86,68,86,83,72,63,70,94,104,90,94,80,77,68,60,79,95,79,87,111,95,101,83,89,77,89,82,92,116,106,74,108,82,66,103,96,99,73,102,90,112,96,96,101,82,96,93,95,90,75,84,105,83,96,121,89,74,89,78,91,94,69,86,85,85,98,100,125,105,107,99,92,99,85,97,96,87,117,94,98,121,96,84,122,100,77,103,115,97,98,106,115,98,113,98,80,95,103,76,88,118,83,103,110,90,87,101,100,74,70,81,76,85,64,75,84,69,96,65,74,62,69,78,84,85,74,96,80,78,63,78,69,72,56,73,71,60,64,75,69,59,68,62,73,81,63,60,61,68
남  구1,45 - 49세,순이동[명],-4,-12,-24,-7,-8,-1,-8,-3,-14,-15,13,-1,-11,2,-4,-9,-2,-7,-18,-7,1,-23,-7,-4,-6,-12,-2,-21,-3,0,3,-4,-20,11,-2,1,9,-3,-3,-16,-24,-17,-3,-7,-32,-9,0,-3,-5,-11,-26,-13,-5,-17,-28,-9,2,-9,14,-4,-3,-10,-25,-15,-11,-16,-15,-3,-14,1,-2,19,-25,-9,2,-9,-13,-7,-5,12,10,-23,-12,2,-23,4,-4,-13,-26,-7,9,-16,-2,1,-21,1,-6,-16,-26,-15,-16,-6,-12,4,-16,-28,-4,-27,-18,-16,-29,-4,-2,-2,2,-10,2,-16,-30,-15,-6,-5,2,-11,10,3,-19,-14,-9,-11,-8,-4,-14,-12,6,0,-22,-8,-14,-27,-14,-1,-2,-7,3,8,-2,-24,-4,-15,6,-5,5,5,8,-16,-7,-23,-24,14,-1,-9,-10,-10,-1,36,-10,-34,-12,3,-16,3,16,13,10,-25,11,-23,-11,-27,-17,11,-6,-7,-11,3,-11,-2,-17,-6,-22,12,-12,-22,-13,-5,10,6,-12,-11,12,-16,-13,-3,-12,-12,6,-25,1,-17,2,4,2,-9,-19,1,-16,0,4,-19,2,-15,-18,-7,8,-18,-29,-23,-10,-15,6,8,-27,14,-9,-17,-28,6,2,-13,-7,-22,-15,3,-14,-6,-29,-8,-7,3,-1,-22,-1,15,-5,-10,-26,-16,-6,-11,-11,-27,-4,-6,15,-12,-5,-2,7,-2,-8,4,-2,5,-7,-2,19,0,-7,16,-3,-7,-14,-18,-23,3,-11,-2
남  구1,50 - 54세,총전입[명],49,41,40,28,38,40,33,38,53,29,43,47,39,34,59,51,51,37,34,37,35,44,49,49,33,55,48,58,64,56,59,60,64,64,54,50,55,62,68,75,48,61,47,52,47,57,56,50,54,39,68,65,59,65,70,68,67,71,61,78,57,75,68,69,60,74,58,65,83,66,59,69,78,82,62,81,61,70,58,75,71,114,80,88,83,88,93,75,66,76,70,86,74,81,77,102,85,90,110,110,83,109,83,98,84,87,77,107,79,92,96,98,98,99,91,72,67,83,92,90,80,85,109,89,77,119,88,82,79,86,97,98,72,102,86,62,85,83,74,81,64,89,90,93,72,72,92,85,80,85,93,85,65,98,80,84,77,98,101,84,87,73,81,66,73,100,78,61,67,60,94,81,96,94,88,71,56,72,57,69,58,69,87,75,68,62,61,75,51,68,81,61,61,75,76,56,74,69,68,72,67,57,63,60,53,46,99,80,87,73,86,74,54,76,66,61,77,71,88,98,73,65,60,64,69,71,47,70,64,80,113,62,89,79,66,74,86,82,81,103,96,69,100,69,79,79,88,65,65,73,87,69,59,70,75,80,69,57,64,73,73,58,66,83,79,81,74,86,77,76,62,58,54,85,74,58,77,91,72,74,92,64,69,57,38,64,48,68
남  구1,50 - 54세,총전출[명],33,63,55,40,46,40,46,41,46,47,46,38,39,35,54,54,43,41,30,49,36,43,51,47,55,60,54,51,64,56,63,44,71,78,63,65,45,69,78,78,56,66,43,53,60,44,57,66,55,61,89,91,73,72,55,63,94,77,81,73,55,80,90,80,65,81,64,68,71,72,74,77,92,91,81,74,80,72,58,98,73,108,100,93,71,94,104,81,88,79,84,82,72,90,71,99,81,104,143,110,98,101,98,75,98,106,91,104,85,84,131,106,96,111,84,91,65,84,100,97,73,96,116,103,79,114,84,109,85,88,102,104,92,95,86,82,107,89,82,84,84,97,102,94,84,81,96,106,93,87,94,84,52,118,83,88,70,90,93,101,98,87,85,80,75,94,113,99,92,62,98,91,85,87,107,93,74,85,71,103,66,77,87,72,65,82,68,77,73,67,95,75,58,88,90,65,90,93,78,75,75,68,66,81,60,60,93,72,95,73,74,86,48,79,69,75,81,81,87,97,100,84,71,77,73,84,86,92,74,81,115,86,89,87,92,90,104,79,105,115,98,99,91,95,90,86,84,89,70,80,93,92,70,84,91,71,97,81,73,90,53,64,86,91,88,92,88,91,93,81,71,71,56,91,84,73,82,87,91,83,83,63,65,73,68,79,53,88
